customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
b27f12d60938e0816a7e7f77df37552c5e6497365e77e47d06cae1b9cc0685fa,2687af27f5b55c66b1cbfd45fb7b81b9,valparaiso de goias,GO,72872,2018-07-17T21:37:47.000Z,1,86.68,false
96dedbfbe181dc7424a6d94eec615cc31a8d3f7ee1669fdb995766e262693798,aa7f5c2ed901ed8a70b55492f7d2b041,fortaleza,CE,60851,2018-07-13T14:02:37.000Z,1,115.48,false
ce66cc152144d029c2043787f96e98991e036d613f2382730fcbe6ef04a6bc79,fe22f09401a6af700ab66fac2edbea15,sao paulo,SP,2053,2018-07-15T12:37:12.000Z,1,38.41,false
ab0a1bb1477f70649effbb7a93e8ef64c1c0b4a80165e11ba85d1c2dd6dd8221,68626709345049fe1e160e86baa7766b,osasco,SP,6083,2018-08-06T11:05:42.000Z,1,67.24000000000001,false
8cb568f33149fbadb9b26b9a6443e6664d27c633ec26d940b17e44319e90ce40,210389466c22efb9d46bb767bbf205eb,sorocaba,SP,18016,2018-08-06T20:29:43.000Z,1,32.43,false
5873652decc70d6d895c2f2d197e824788fb1d15a99621752bd3756f5d1d1ae5,b134d1fbe77d00a8e0a4ce9d855ea927,rio de janeiro,RJ,20780,2018-08-03T13:02:13.000Z,1,84.58,false
69cb42823d8936e121eeb056296cfa203418667e97862e4097f44fbd2364cf28,8d488a7bc7c301bd9781b70e7970eeac,belo horizonte,MG,30881,2018-07-03T21:53:22.000Z,1,40.269999999999996,false
6bde73fc71bafcefa9310d6b7754813ce210dfbeed8cc0fe7aad1e63559a1cad,41c480dc6e903cb421d153b0171385d5,sao paulo,SP,5688,2018-07-17T23:05:11.000Z,1,55.86,false
59565bfac0fde8981a4d21e0595503e2e02957d214a64a935a642c906c6a7c35,d60483078c0c81748581f80d355bbcba,guarulhos,SP,7140,2018-07-09T11:48:34.000Z,1,203.52,false
3e00c7c8fca1082cdc633e33f3f8b60502d9833103ed12496f9cd57585d9a678,19416a0da35288cfce110f84839ff052,brasilia,DF,72300,2018-08-11T20:29:39.000Z,1,436.98,false
a3a8de46cb3379f3d8186f9c035714f7be87a3a25534bbdd24894bfe28427ae1,f6dc4789e4669873c35f8f92fdbed89f,ribeirao preto,SP,14094,2018-08-09T10:31:45.000Z,1,201.89000000000001,false
0bba96f61375c08cf78571345729f9b59c5f1e7eabbff4c28af2ffaf9b0f0ebf,80b5ded033acdf0dbbf95d15d1fd1c19,rio de janeiro,RJ,22743,2018-07-20T11:14:23.000Z,1,52.32,false
56c79242f27732816d446170e5766e7f1b58959e4ae4786b609dffc1889b2d5d,cd41ce66b6ab910eae49210dc7bfc919,bauru,SP,17021,2018-08-17T23:06:30.000Z,1,173.68,false
bfb4530b4b668b7851466e202d02d0f57b0aeb4686fb8e4f963f925861642c3c,0a97bdac2f197280badb633707f87222,diadema,SP,9931,2018-07-27T17:29:41.000Z,1,147.71,false
9556d84e43016b9bcabd5fcae70d6706f3209124a744086e937a1ff663c0a414,8038505867c69488c5dbba1ebf144739,sao paulo,SP,3387,2018-07-05T21:00:51.000Z,1,141.78,false
b39437a0065600f01d1a506462a25c4475f8d8360aebfb9901856e182b6916f2,0b189e82086064bce001200f6cc9ea29,belem,PA,66110,2018-08-17T14:33:23.000Z,1,36.04,false
8f273a4b2a3e8230c1224b1c605f82309a529ec01e41c3897b6093f6c429dde1,d8182e33151364df08d8c6e28b51cbfe,porto alegre,RS,91751,2018-08-12T12:22:40.000Z,1,225.25,false
d667e5241ce4bfa5cd983efd8e50ef4fa4fd0c75ada9bf32cfcc85365984f4ee,ad6780efb9500f433294fb26028a2477,pindoba,AL,57720,2018-08-02T12:04:40.000Z,1,122.22999999999999,false
f4d22cd5c335b37933ff3dc98c48c5639701789b16b2d3a839e0ff29c4a53c09,636443768344855307bfe5f2f2f6ba2e,guarulhos,SP,7244,2018-07-18T20:32:33.000Z,1,309.9,false
ff15a127f737f6b247e30f24e29a93e026e765f5b5e5ea555fcb40a65553e383,41edd0f0f3c64bc0c9462b636b1ed425,rio de janeiro,RJ,20261,2018-08-07T10:47:57.000Z,1,275.72,false
5a714633472bac49050a2d79ba12907eb6c62c5d3d5084fe1d4432b2c5cd9ad9,d18bffb883d8a0dfaa36528f0e2e5168,sao paulo,SP,4939,2018-08-24T13:23:32.000Z,1,71.1,false
65e330f6d9f0779c2e7bc4486bb01d45968e42770fba1be17d949931f859d274,f140f377d666848e3712b51a2734d120,maringa,PR,87013,2018-07-30T10:04:21.000Z,1,2713.3599999999997,false
1444079f54d73a6af2e5f9aaa0d894f96e139363cbcf2aa9806ebe388b974795,b5929e64648eedfa20fbc0a4ddd82f12,belo horizonte,MG,31150,2018-08-17T10:34:57.000Z,1,220.66,false
8b7b47c68792912e698348a1708703121c7c3b60cd529f8f6f53e1e910f48c80,a73e7aa41ad2bb8f870bbe407ab500cf,eldorado,SP,11960,2018-08-03T17:21:48.000Z,1,206.47,false
5be7a4dcc9ea6690858f2a0b9c20bb55b9f033888f90aa0eda2d0f634a489e51,8660311748ba18cadc814eb18fe8472a,rio de janeiro,RJ,21921,2018-08-14T09:38:33.000Z,1,140.98,false
f29c581a4b3fce8776a1e5489c451cf83480eecdc7dce56399ad62a332ab3d39,37649a7eac21f2419cb01fe7b18f6e42,linhares,ES,29918,2018-07-01T14:46:23.000Z,1,106.76,false
e24ea29993e19f02bbd2dfac013ccb25c89672ab8fe7f66e78fea4c1650203cc,477a95dd4f4661ff000325d0d9cd2e71,sao paulo,SP,2522,2018-07-06T13:40:16.000Z,1,39.379999999999995,false
e584e7995a4282ec308fc47565591a49af72ea1514e8a488256853da5424ea21,954990f4649cdab64b745aa2534b3c05,salvador,BA,40425,2018-07-21T13:07:33.000Z,1,113.85,false
8cbe30cf9b67fecb426974a6828dbfc1d40442b9b343df949e7600784106c59d,09b788f0164506d326725366c6e995cd,sao caetano do sul,SP,9530,2018-07-30T14:01:12.000Z,1,82.56,false
58cb2af42b583545c27164c447ae117042ae0923b2eac493bcae3ba86fa7c78f,7fa094f665ec563126a3e1749d617ae1,vila velha,ES,29102,2018-07-12T13:49:16.000Z,1,56.099999999999994,false
3d37af824bb157cd03f9453bf909edbf75756ecc30ac373c89d9a6b08b50dd0c,457626c51309d814c33966c88a161545,recife,PE,52041,2018-07-23T17:26:00.000Z,1,57.17,false
3524718a45d510fb138bf9c0f515734f58a0172100f2ffd4b52b380748809097,1ac4011bec2c0d9ce8eceb56bb1142c7,brasilia,DF,71995,2018-08-20T09:09:53.000Z,1,149.11,false
b255e28a1d72f90d8527273c74927c44c6a20f58072133e117b36da229966fb1,b840d2f735d4ececd4aa5ef3f9e3e3d3,mogi das cruzes,SP,8790,2018-07-24T16:06:57.000Z,1,118.35,false
e6c7f65857f8542f553085971192242c8abf0608092cfe11bd6aa6c21ce852eb,4080c1ebb0a347ae1cdc497e54b2e886,rio de janeiro,RJ,20081,2018-07-09T18:06:27.000Z,1,81.43,false
db789ce81f48d19e65f60dd8a7b7735d3335cc30cbcbd1384c35fcdcefe45901,b3989aaea8a136281b3ba11272c93cc4,santo andre,SP,9270,2018-08-14T17:59:38.000Z,1,104.31,false
bca4383339f508bb8788a49ea99f34a29988bc57829ab29aad7335852785fad0,6d5fb2675f2ec46c06cc8c79aff628bd,dumont,SP,14120,2018-08-19T13:05:50.000Z,1,183.82,false
602869c415368fc0167e1c2611184098904728c395f6f1d614b15e9d5ace57da,147b29ccaccc9ca1ce2a67946146409e,santa rita do passa quatro,SP,13670,2018-08-25T16:36:58.000Z,1,42.86,false
355ecad26356834a159af68f031d6e7e4d76682e8abb3a4b4e8793c8c8e3025a,d25e390b3920f2d6c8a0739b96ff4afe,itatiba,SP,13255,2018-08-22T17:23:56.000Z,1,67.67,false
e175bf35e19b2baffe9cba070cf3f207604bff94d7349f8b4aef935ec89eb37b,428298de4ea56162de460636a702e174,birigui,SP,16200,2018-07-25T13:04:29.000Z,1,139.14,false
e3fc78741d307b8a639142ea18f634ec2125aaf07aaa12af906f1a45656aa039,e7f839c9b3a98cb32c50eebf9cc1daf5,nova iguacu,RJ,26215,2018-07-26T12:19:00.000Z,1,206.56,false
65f0433b88bc08b6a05b64ef9253174b7f97a82130eb9512c9b4a9fe83a13f90,61461426c7fae2826a509f4364b244ee,caieiras,SP,7740,2018-07-06T02:04:02.000Z,1,96.35,false
623cb2d91fd5cc1b260e613cb028d992e46385fb4d989b0e5ad010957fa827b8,8da4b99dc1fe4d6774048e18f66c63da,sao paulo,SP,4816,2018-08-09T09:04:03.000Z,1,25.189999999999998,false
dbce609da9485c1a9d447db13cdee01008bedf9c695bb03f009fa4b986d4077e,c88a78ffee02f40ceeb314786550b716,aparecida de goiania,GO,74920,2018-07-11T17:42:36.000Z,1,77.22999999999999,false
561817266b80cfeafb7b08e8b4d8f655cb72219c10b67c8919a91d723f593e2b,82eb3e5649f605959d93745e6d708b27,rio de janeiro,RJ,22230,2018-07-29T20:36:46.000Z,1,76.58,false
39ebd1d3e961a750fd5acc08b50978d9c33c054b78674381b7038e6597771860,7046301379f90c9054c43d7dc050061e,itu,SP,13311,2018-07-26T10:10:10.000Z,1,81.51,false
2a0f066dc68558120b918391f9b2eb3663add3cf8979f66056776dd903910589,f25c87f2bde09ab1397ad8d35b6d99c8,taboao da serra,SP,6764,2018-08-24T17:52:21.000Z,1,63.269999999999996,false
eaea98933b444f566a6c06866a13a1e57a05560fa1552097b295613dfd37b4f9,4bcc2db227674506ac6c45769afb126b,cuiaba,MT,78080,2018-07-27T13:06:11.000Z,1,132.79999999999998,false
575ee4e8b21f420157520def50426fb904d85bae64f27d2c48f210b6f58d58ed,dee18b46b57c871840488ddcc81f1ce4,rio de janeiro,RJ,22040,2018-08-26T07:38:38.000Z,1,1312.67,false
ff8ac2547e44d19ee49c13a9657d1931279d4d0e5f20d222e679bb30dce89f4d,669a8214e5b13278890210b967dc6095,rio de janeiro,RJ,22421,2018-08-06T14:59:05.000Z,1,178.21,false
9fede8400bd10afdf27dc7f7c6f9009197abd05f037f9adb8f5638aa519f6950,a5f126f2eb313f751c8c48ea60849c63,vila velha,ES,29101,2018-07-20T10:26:30.000Z,1,73.05,false
0e0a41d7ea67277ffb8659e922a61cd129d9841cde3dad2c01b26e1306345892,4f70c5d11e22eed7ab439e3ca2189ea2,rio de janeiro,RJ,21931,2018-07-18T17:53:55.000Z,1,217.88,false
73ff957eb04d941b55cd4d371d7d3193af112d65f426b8ed420c0ae571e95da6,934660a0b1796ee464265323e071ecea,sao paulo,SP,1243,2018-08-21T23:01:28.000Z,1,76.1,false
35a6a59365cc29af02e87753cb7f4b3f2a359767493ef7af8c529704afedc2df,20914a8b341d905207e3de6ed4caa09f,belo horizonte,MG,31035,2018-08-07T14:30:58.000Z,1,503.65,false
f901ff662d2ae37874a01550e98b223b01ee937a9f824cc136005e8f16c67f6a,5fbd0db43d845f806db24e5ef013b81e,sao paulo,SP,4547,2018-08-10T17:15:07.000Z,1,42.5,false
2f3cf19ba0611e3d8ce96f91f2cf474b8136c0ff5866d032d3a5cc4edc593f1e,9c49fa7a57ef2dc5b85da10af332a1bc,sao paulo,SP,4133,2018-07-20T10:33:13.000Z,1,571.85,false
c5aa091f2f625705add178108edd893a95a7ef014c3288564a08ba7250f1b8e9,b33fde46a855f73d50269a45b1e49320,valinhos,SP,13275,2018-08-06T14:44:25.000Z,1,81.5,false
eeb2e8a587472a17710876b6486c0a86d16203c8682f8de5fbc3842e1d9501b8,ce791bbdfe75b4ac9f3f2b98153c7044,frutal,MG,38200,2018-08-21T14:20:40.000Z,1,199.98000000000002,false
4d685fa2064705a95fdcd5b5d46c3a0e306d8672e82fff46421a5a04fa2267a8,db8a216f5ae509272be55a10f3c76902,maceio,AL,57073,2018-07-06T13:29:24.000Z,1,78.11,false
383aad284e51371f78855a55cbc0c8ba7adddcf8d03a587b5f4c204ca84fbec7,70518a076bbefc731a405ef820db9d65,sao paulo,SP,4349,2018-08-18T13:04:02.000Z,1,157.3,false
e6e91b9cfc114094b0c122a92c4d6caa0a104d41b3f18b9829070f9bfa4579e4,7408628c2a758359d2ee3df32b4127df,guaira,SP,14790,2018-08-01T21:21:49.000Z,1,57.97,false
ac2453c5e218129a76f2f0b6f06699e6bb331c1fc7e5341369388ac7bb959a75,0718a12f2357ad8587a8378e379480f6,nova iguacu,RJ,26263,2018-08-04T16:03:59.000Z,1,259.78,false
0a5b1881815a956ac925213e645eb1d51303923f6ad69d384029f7f2b230237a,65216f15224fd7cc9647c9ba2c097205,macae,RJ,27913,2018-07-14T23:37:42.000Z,1,143.49,false
ab79d5df751344bb6e3be9436c81a20f8aec804228e4f023158ad4ce6879ac62,2b2158c52c9993c93702e86b0e751b93,barueri,SP,6447,2018-08-08T17:09:38.000Z,1,117.73,false
e52866a69e4f9e8b69294d05711a165b339d46da9ada32b926640eea2c2b8a69,3573b9d42bc178dbd9498308a0f2ea97,campinas,SP,13105,2018-08-10T15:42:03.000Z,1,193.84,false
cb99c7560500feed013588bfb48a16f3caad015150fe9ddd0db3f195900c12bc,dfeea6fcfa52ea041c5b4bc28b0b150a,mage,RJ,25900,2018-07-23T20:03:53.000Z,1,58.28,false
02748ede92a5dcebcdb49c50611fa58493818bd8e7ac5349e6c1900f2b60875f,39900024bf0c52f36b40b1866f42f385,recife,PE,51345,2018-07-11T19:55:14.000Z,1,241.93,false
489f0fecb8184a06b712f2ebce938d1340c6bf6bba7fa58840c53bc9ca0ca0e3,23e6a9d387ba03e2099233222d7635cf,curitiba,PR,81312,2018-08-28T15:11:49.000Z,1,188.13,false
86d2687377fa37a36125b77c2dbed31d74c6f2a3c545a7deca912bbf9bf88c0c,6cfde434af484ecd9ba516600818805d,sao paulo,SP,4563,2018-08-07T14:23:49.000Z,1,43.98,false
3a082c7ccffe0debf3c1f4d8cda62e6529829a5d003723e10df692758d2b5554,72af495ff67720e5af38537948c052f1,sao paulo,SP,5019,2018-08-19T21:50:20.000Z,1,89.63000000000001,false
793d3a2bbc767f0d72fecc1848ee327067c51db8463ffdb688c978cd66d81cd1,6c56bc412d285dc4211c29a964a7837b,rio de janeiro,RJ,22783,2018-08-14T17:49:36.000Z,1,181.95000000000002,false
fd2fd75a8ab3aee1a33e35ff706f10d82d165e1c812a73590778a47be1684ef9,ddabf4fe6a9245c49adec21cb7540101,brasilia,DF,71065,2018-08-17T19:54:09.000Z,1,119.64,false
3f446f338c21b751b5829f668fe075992bdb3bd1a1cc7c06ca63785aa1caa6fd,7ee4620520eccd5d72b52cc137631ef1,sacramento,MG,38190,2018-07-18T21:39:28.000Z,1,142.24,false
3defd3fbb8c6a3e98c452d226b31179c6ddec6483a5d58acdb0a2eb95ec6477c,62b577bd271ab007b66862f5126f9fde,marilia,SP,17514,2018-08-15T10:52:48.000Z,1,83.06,false
bd176eac3013808a46900a536f67468409b44cbc804ca2a004f4fc3ef93b31a7,2823c9f4b36374d54c42641d2caead07,rio de janeiro,RJ,21675,2018-08-14T10:08:26.000Z,1,143.89000000000001,false
bf33269f0be3053fdc992867083d1c10117cd3b67e39a31a942ddab03996652b,753a99194d1c53edb8f80dea7dc0d2f0,sao luis,MA,65051,2018-07-03T18:09:03.000Z,1,76.14999999999999,false
f919a0e8b960a1879e47fd72afcbe4afc0c6731e88d7b1a430886bc3fb6294e8,08075209946259e581ef013969467e85,marilia,SP,17501,2018-07-10T16:31:45.000Z,1,193.80999999999997,false
a46559a456b828b5b4f51c4d19ad8c5522bf9fbbc1b5239ca0492db673735b49,4fe31901bad3e8ed986b58db4e12a2e8,rio de janeiro,RJ,22770,2018-08-09T15:04:55.000Z,1,76.61000000000001,false
9ee29c43cf0c673030ad5e193a64c87025ef75b170bc87b661e80776b01874a8,a97fc625e3f3081e1c7385e69dbebf75,nova iguacu,RJ,26050,2018-07-31T09:55:46.000Z,1,,false
c0a8dcae9031eca64a27581a3222dfa34a4de8b9409b4b1a763b8d94ceeb8c5e,d05303e302c4c8da519ee898a3d7d0dd,belo horizonte,MG,30380,2018-08-14T00:20:52.000Z,1,146.13,false
bdb9b974ac1a84806952e8cbbf29cc858c2e39d421f359a78014dfd80ab9232d,25325d558a8e0d36fcd5e3b6a8b80eb6,curvelo,MG,35790,2018-07-04T01:10:05.000Z,1,334.76,false
64fd4d6aa157ecbf0beab309b691fa35b132870dca469833678b6bbdf2ab4482,a5bfa72dd72f6b4a64286ae84022c7e7,piracicaba,SP,13419,2018-07-24T13:07:51.000Z,1,874.0799999999999,false
247c14d130a4ede09ce54782118fe339f08b5b94544264f2e4fc4765c4a279af,cf6b98f603de1d8450dc0096e30eeecc,belo horizonte,MG,30451,2018-08-01T13:38:09.000Z,1,134.93,false
40b6b29c49e33988cd77b19961810ddf4c05990d0283d98b3a473b4bc104a86d,df43e0b1c6f257e124883561c1e53ace,jau,SP,17208,2018-07-18T21:23:55.000Z,1,62.82,false
ecd8ed9ac8a5880b2276513baa478bb37b0c23c1df4fa2a37fd225926ea5fc46,db5926d4ade42690095dd9e633ca8e5b,indaial,SC,89082,2018-08-01T16:44:36.000Z,1,94.72,false
689903263389562d587bacfc0e744c31bfaf22d9430611b422a960f04354a5cb,1896efb077779c378d7cc57a290a303d,campo mourao,PR,87302,2018-08-02T16:07:38.000Z,1,23.35,false
60cc7054d3d4b2c409cdd6d1e7fd1e6a74e088160a983ef370df19c97329cbad,3d0daef0dee218b1d11cb7972bf6a445,rio grande,RS,96202,2018-07-11T09:55:49.000Z,1,111.98,false
e51a8734d42a55b6bec4a48edbf060fa8ec6d046b6f9b38a68a5910e55eda16b,f261a859b60c37ad31e4b1e43725e965,feira de santana,BA,44009,2018-07-12T20:02:32.000Z,1,161.9,false
525c9b5fd3c7bf22bcb07b3dc44e9cc05f7e58d9d1cbaf2bcdc728ce64f1d2ac,64f34177282d52370e3d7fa22a5768f0,jundiai,SP,13212,2018-08-14T07:49:51.000Z,1,89.21000000000001,false
b1d22416c795abd0f1607c2e3cdafec10e9e4a2118f1fe0778e8c67a06ea9488,c7b3b58a202994feaa5f25914fe976dc,porto alegre,RS,91140,2018-08-11T20:03:29.000Z,1,93.63,false
d69b0eeee881a898d84404059328aabe21d3be4e683f119a2841f66c72399656,431009e9bc3dbfd4d5076bf068706013,uberlandia,MG,38408,2018-08-01T12:07:12.000Z,1,388.88,false
bccde0fcee57c8887d5b8b77c23c579b364366febea68875cd62b412fd59ff7e,14423d510a4e669b7ae8f6cbd31be986,brasilia,DF,72312,2018-07-03T16:01:57.000Z,1,195.60000000000002,false
739a8eabe9b03b81071eb5426a4b1aee2d18d149ab40c202e4ecf29051567ec4,f7f5074184a59c92c83fabe748cca331,hidrolandia,CE,62270,2018-08-08T14:58:33.000Z,1,214.73000000000002,false
c1d4e931d49a1e737ede7a782736f14cac14eca6c83f8f792e59d00ef75ca3fe,de7513e20c9330594acf86470a2330c3,sao paulo,SP,2820,2018-08-15T21:17:21.000Z,1,68.92,false
a2483ff492343de078f8d38f630d9909332ce8ee0292ed924668658de47ac638,e113cb9c49920e9c491c8d676483ebe6,sao paulo,SP,4805,2018-08-09T14:58:57.000Z,1,444.65999999999997,false
53677810c21877d5ceae20f3b6472b213d1fb9fbed8630bfa8104a33e94abfaa,79066fb583868e4fdd17fc83a96db5e8,chapada do norte,MG,39648,2018-08-22T16:52:17.000Z,1,122.83,false
1e3fe853c4d21d39144c2f59aeee2ed15506ddd447d80843103b6ffb94d317c4,742fda6ab77445c9747d63569a795ae4,belo horizonte,MG,30190,2018-08-19T23:12:41.000Z,1,69.44,false
b536ec527b20b2b07027159a99f9dc6df4c75ad92ab439ff28e9b65a04ba2f3b,346d91f707ed77bbedd42a739ac519a3,campinas,SP,13087,2018-07-12T21:14:28.000Z,1,69.07,false
f1d16a33da474357a206c6a13c258be47c15dad6151203c97d10006579126458,7fd60b083a764a3b11ffa6ea90df8d9a,sao vicente,SP,11355,2018-07-27T08:44:31.000Z,1,58.28,false
4e56f526ccfa65bfb3cf627a31d33414266bf1dc931174053d547d2b6ba04543,8bd937a69d52440a2a273ab036c04e94,diadema,SP,9910,2018-07-10T11:55:36.000Z,1,690.88,false
7f8fbc277ab303e66381cc4613ad43adbc80ba38c0f2e61e23629fa6442d0d47,25fa1985314f902dc8656f63ca83f5e1,sao paulo,SP,3883,2018-08-09T14:34:44.000Z,1,139.56,false
3b1c270f00d726e38debe3da33be8308a6d6cb621fb7d6c8de4a61bc81ef8b77,7c339b45e5971d4e6b60e93ab4fade02,santa juliana,MG,38175,2018-08-17T09:41:39.000Z,1,330.38,false
882db1cf25408b452e42c48a6c3cd0b8fb0504897603a1ad5b5e07435c82ecd3,e565b42507b50ecf88a9c6c1272940c4,sao paulo,SP,1516,2018-07-05T10:50:58.000Z,1,29.4,false
5403184b5fa2bd8a60104e0764dd4cb159b3807e900c99682cfc2b2164ae2f6b,35ea3181ac054386b2ae83b29bef9b20,sao paulo,SP,4720,2018-08-14T08:39:23.000Z,1,135.04000000000002,false
d5fb64493e6c3bb6239a05452cca68cab0082ce1a0253e42da6dfd61001bb6ce,298015aa1d73599b01d9c872b9b6bc1d,pelotas,RS,96085,2018-08-10T14:44:24.000Z,1,,false
9719236b27616c63fcee8f38cbaf22b1b6754beac2999503dc928e7d0b6ed060,b9aea9544e876846880a6669429b85f0,ribeirao do sul,SP,19930,2018-08-13T13:35:49.000Z,1,121.33,false
43fb15441999d8f18990a1ac6e7d9a28c3565bab2cdc6c227517a898a618c879,64279f54b703d1be3569d25f64dcbc6d,carangola,MG,36800,2018-08-20T08:00:47.000Z,1,46.2,false
7b47a19fae0fd2a3b699aae06397c30be83339bdbbf7f0d21afbd356249e1c71,48a3c002c371b3cc51ddb3117c1daf02,sao paulo,SP,5576,2018-08-08T15:10:57.000Z,1,312.93,false
55b4aa116768bd6e2cc5aaa001741d8f5f3bc5f28680a9ed56b25289abd9d91c,91447a501ba52792405383556f602884,piracicaba,SP,13405,2018-08-11T12:49:15.000Z,1,171.75,false
1dbfed851ef1ede37f22f4e1be041c83e2ce8d1df62190a6406a081f13351e68,b89917b120a313e3cbc951e4122f1e5c,santo andre,SP,9250,2018-08-26T11:44:34.000Z,1,95.25999999999999,false
13ea350ef87bba6c4b3ce2a64f052f334607d343fe79e64859341acffa821914,925a3849acfb1c22ec3f732af028df33,sao vicente,SP,11370,2018-08-21T15:56:19.000Z,1,133.93,false
166a19591a25a515f766cc3359cc539f3e26120ab1c5243ff3d5f71713dc828d,964419499a4f095f129f60a9e45e419b,brasilia,DF,71925,2018-08-03T18:54:39.000Z,1,406.95000000000005,false
6745f8c74f88a8115c8005715c94d4c48ed36f75ab34d2e4c28c063322544c12,66b7b6bd73cd3b4083942859d6554041,niteroi,RJ,24060,2018-07-27T11:16:44.000Z,1,142.27,false
04d4cb10a124b769bb095b510ee09c2b09aa0b67344e21c80984ef873ed33b22,482ce7ddc4b8a3e9a91e53124ab8211f,curitiba,PR,80620,2018-07-29T15:49:12.000Z,1,558.62,false
e3c371150abc1a06ba13be0fc3ab18d1b4b6293c1d951f6109b3281bd6b29f92,00950dbc783342e164c24e09023ebcb7,guarulhos,SP,7081,2018-07-03T15:48:48.000Z,1,89.1,false
a76724dbe2e17b0e5d6fc67fd652b126e7a757885e8487cb3fb8ec237d478384,abb2f3f74fa28b45a75820a83aea2811,santo antonio da patrulha,RS,95500,2018-08-16T16:50:31.000Z,1,57.370000000000005,false
ed91e38b6e352fefc2bf52ed554f4932c98db253bb823dc004cf7df954645123,a63810aeb9ec25fa0f4ae02554503513,ribeirao preto,SP,14091,2018-07-24T00:38:16.000Z,1,72.14,false
62220bc49bf793e1f6f08b860af0f48e2270f9adeb3940bc4793d2bc50a572ee,0dea26cdec4ffd64c495ce228e49c5af,sao paulo,SP,3918,2018-07-16T09:09:55.000Z,1,22.38,false
f955dc670044cfeac980ab431eab7a150676993ad891f5da40bb991dde87958b,71fa3fe2a53fdf039b0dfb07332be412,rio de janeiro,RJ,21710,2018-08-04T15:27:51.000Z,1,208.02,false
896c15baef0554b3bb869b265ce87256538d5f421c2fdf92958fd00a75b53a94,f2721c929f255f63e9efb3ca7beab670,monte aprazivel,SP,15150,2018-08-21T14:37:10.000Z,1,111.99,false
d06ab5b5ca19e75a50fedc04865981dc46fa40c9be6ebeac9ab87252a66c1220,3edd49fdcd50245d98b53ebb126af882,paulinia,SP,13145,2018-08-13T12:55:41.000Z,1,173.05,false
cbaaa16bea1cb129abd2187802ff1b9c228fc0ddb3793f3e018a23606c98c11e,dd60baecd9ddaaef68f6a7871bd05b0f,sao paulo,SP,3422,2018-07-25T23:29:16.000Z,1,99.05999999999999,false
e4facd47cbad5a70fb1f3c31aec31c4fb25994724a43749b6ff55ae96bf7e6ed,3e720608d10c93f40324a355df2f15d8,curitiba,PR,82600,2018-08-06T13:27:23.000Z,1,32.37,false
8cef21878203350d4eeef06bf08fa1d7bfa4d7606ea2885642b58eec1693d902,ca12da7d856692d5cf4960c5edd99756,rio de janeiro,RJ,21710,2018-07-07T04:15:32.000Z,1,103.26,false
5c29ad6534868cb8302b656fbacb21dd1b0d0dea05b06d36dae55cac0c0ad392,5846d63d73cd216ae207cb8697e91c64,avare,SP,18703,2018-07-02T15:59:34.000Z,1,620.29,false
9e6e7397854c7f6c33e8cd0bb34db364248e80f2ef7cb93962c13a78762d5afe,ed8abc098e98f7b927c9f8ab8243d867,sao paulo,SP,4361,2018-08-07T17:54:26.000Z,1,39.47,false
1d16e879455884b980d1a6798cb525aa2246e3a6527fa1c5a3c8bf9da8c538d9,35c09f58f876343230e0917e8b4309c8,sao paulo,SP,4468,2018-07-24T12:31:27.000Z,1,97.59,false
17cfb8e2750b2d50e3b0e28faf2ddf7895cc90b7804cb990607ef181a456ed80,5a28f5bbcb11d1d48e721207fe91ee36,sao paulo,SP,5782,2018-08-18T13:33:20.000Z,1,207.57,false
cfd05a510c0fdf0a5de3502e813702d107143cd8ebc13ad556d4c189dc7cc297,488d96a00173be5fa90b4a09a5c5609d,rio de janeiro,RJ,20091,2018-07-24T16:06:38.000Z,1,127.03999999999999,false
4f1e6599517eba74cb2de6c44796edbcf03456ab0ee72280f520a7b31cb56cf8,9b7fcde05dd369caf4dea1f04ed39fcc,sao paulo,SP,2618,2018-08-05T10:50:43.000Z,1,54.010000000000005,false
87fc858e740cc96e1c3722acd6c455cd9f6da80b2b206bfe54583cdba307fed2,828e45d215563e183adc4ea35418b007,curitiba,PR,82820,2018-08-20T22:18:37.000Z,1,145.99,false
3ee6e60f02aff454f2fb6146a5ccb573c2f945971e736b8262595f447c6f8a28,26cdfe10bfc63921b214e74f9a295487,americana,SP,13466,2018-07-11T11:52:08.000Z,1,32.42,false
bbba2589da9f753d0c5ccce6d5fbfb68083a8a3804e6edf59a450d97942147ea,d894fe812f82fb1e7b7896554b45d39d,rio de janeiro,RJ,22775,2018-07-17T10:27:37.000Z,1,88.09,false
829bdcb41b7096920b0bc83a1046b8b4d51c4284e9eb1ad7074159ad59a905bc,18d041e789c819f95bee78be9d3a4e8c,pompeu,MG,35640,2018-07-10T15:33:31.000Z,1,113.89,false
b86e37a958dd88ce884138dd85f8dce9b9ea2023d5b6ccdec36cceed50046893,697a39ac117410bd4bd201eecdc2ba00,cachoeirinha,RS,94950,2018-08-10T00:28:59.000Z,1,76.50999999999999,false
31b425c17a8625ffedd00f8c74642dfd60655977739682dc56b5cd818dc1fc88,38e5765c17873bd5faff89560d38ca0d,diadema,SP,9910,2018-08-03T19:21:12.000Z,1,43.87,false
1ac15fbd8b6b612e57aa7068f27733a4c2e9aba4cdc27af48ac40230ab556ace,16f21fd8f7f369baee82f0db4f32b8e6,aracatuba,SP,16052,2018-07-23T09:37:41.000Z,1,73.71000000000001,false
