product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
f4041d76285c2a34ad5013e8d287a400,cama_mesa_banho,46,632,1,800,16,10,16,2026-03-26T20:57:53.741Z,products,true
f405ca375ecf0c43fd547ed766df66cc,informatica_acessorios,49,274,1,813,33,15,14,2026-03-26T20:57:53.741Z,products,true
f408131193fe9da16836115414229012,fashion_underwear_e_moda_praia,51,1343,5,300,25,16,11,2026-03-26T20:57:53.741Z,products,true
f40876e0ef3cd5f9132b1f16b04b1346,beleza_saude,42,250,1,427,15,17,14,2026-03-26T20:57:53.741Z,products,true
f40ef461e35cca158e568c17293fb5be,telefonia,27,402,5,150,19,3,11,2026-03-26T20:57:53.741Z,products,true
f410090aec61f7c73748ca894286edcd,papelaria,60,1847,3,450,35,50,12,2026-03-26T20:57:53.741Z,products,true
f418649d11303fb6fcde71c9133f2ecc,utilidades_domesticas,57,394,1,1400,30,30,30,2026-03-26T20:57:53.741Z,products,true
f41a6dc6692a3c5c21769881b158de3e,beleza_saude,40,434,1,200,19,17,15,2026-03-26T20:57:53.741Z,products,true
f41b320ee2aceb9f8aed915e294e6b4c,relogios_presentes,55,473,2,132,17,10,13,2026-03-26T20:57:53.741Z,products,true
f42229541a6335f3ed5268439ea9f414,industria_comercio_e_negocios,51,1139,2,4350,16,103,25,2026-03-26T20:57:53.741Z,products,true
f422d0d9f8b5f7c27289382b14b61248,brinquedos,63,361,3,1800,38,12,35,2026-03-26T20:57:53.741Z,products,true
f42892b40225227fe465626ff509a92e,casa_conforto,58,335,1,1750,45,15,35,2026-03-26T20:57:53.741Z,products,true
f42a421aee7e5f8a70a9b68cfd53ef55,eletronicos,35,317,2,350,17,3,12,2026-03-26T20:57:53.741Z,products,true
f42b9984802c040f88ec840b26681c94,brinquedos,29,761,1,500,30,5,33,2026-03-26T20:57:53.741Z,products,true
f42bdf5c0ef09ae049f5599d7f26b5e2,informatica_acessorios,48,207,1,700,30,30,20,2026-03-26T20:57:53.741Z,products,true
f43207084859ad72eeadb819a7314a4e,moveis_decoracao,58,296,4,300,22,6,15,2026-03-26T20:57:53.741Z,products,true
f434709eecc62585cc43f03ef042ae97,construcao_ferramentas_jardim,58,1017,1,850,16,16,16,2026-03-26T20:57:53.741Z,products,true
f4351f9cf9973a12b18474a9c44238a5,utilidades_domesticas,55,462,2,1600,16,35,25,2026-03-26T20:57:53.741Z,products,true
f43650d60d36b1668f6e5dd41e27f2f6,relogios_presentes,57,808,2,350,16,2,11,2026-03-26T20:57:53.741Z,products,true
f4387cd405b21509803344d044ac2c3c,relogios_presentes,53,581,2,350,16,11,11,2026-03-26T20:57:53.741Z,products,true
f43ac43eb75aca4dac0ce5671b5facb5,beleza_saude,60,751,2,150,20,10,15,2026-03-26T20:57:53.741Z,products,true
f43d8c92c915b3b6974ff58ed1f4d996,esporte_lazer,29,632,1,300,24,11,11,2026-03-26T20:57:53.741Z,products,true
f444092e1a9f9dedb91cf0717d6c4cff,automotivo,45,144,3,350,19,19,14,2026-03-26T20:57:53.741Z,products,true
f4470c119e77b79863901b5d2152fc6f,,,,,250,16,4,11,2026-03-26T20:57:53.741Z,products,true
f44779c162af631efd4c427aa9020d94,ferramentas_jardim,60,269,3,100,16,17,19,2026-03-26T20:57:53.741Z,products,true
f4507b5a3e43bf8841e3c0a0b3348fa0,brinquedos,54,651,6,150,16,13,18,2026-03-26T20:57:53.741Z,products,true
f4549b2e55d1e8cffa9e8ae43fb5d040,moveis_decoracao,41,735,1,14550,30,75,30,2026-03-26T20:57:53.741Z,products,true
f4562f701031e9ead90f426761bed162,ferramentas_jardim,55,1314,3,2100,30,30,15,2026-03-26T20:57:53.741Z,products,true
f4571941ecc923d35a0293d2c0122c46,utilidades_domesticas,19,934,3,400,19,11,11,2026-03-26T20:57:53.741Z,products,true
f457c5f0c72ba4cae17636c5174add2e,informatica_acessorios,54,573,2,150,16,4,16,2026-03-26T20:57:53.741Z,products,true
f45818be1ed5c16a17c66e33efa75271,fashion_esporte,55,511,2,100,16,12,12,2026-03-26T20:57:53.741Z,products,true
f45992b1a19d4d13c6260492eb703aee,telefonia_fixa,50,908,6,300,19,6,15,2026-03-26T20:57:53.741Z,products,true
f45cf520fba787f057d57c5c8138668f,utilidades_domesticas,59,1582,4,6100,31,29,41,2026-03-26T20:57:53.741Z,products,true
f45d3b91af1103db9a21dc9d11cb9223,fashion_calcados,57,404,4,750,22,12,33,2026-03-26T20:57:53.741Z,products,true
f45fb880d81ab0eb6ffc1f6f3edc3f59,utilidades_domesticas,47,897,1,450,20,10,20,2026-03-26T20:57:53.741Z,products,true
f46098048d1a0c30ce1495246b8fd752,esporte_lazer,43,3306,6,700,18,34,14,2026-03-26T20:57:53.741Z,products,true
f4621f8ad6f54a2e3c408884068be46d,esporte_lazer,27,485,2,600,35,15,28,2026-03-26T20:57:53.741Z,products,true
f463be14aa25e52cdddcccccb9baff20,automotivo,42,84,1,200,16,7,11,2026-03-26T20:57:53.741Z,products,true
f4685661dba7a38783007afb3e5fe8ac,bebes,51,737,2,400,29,18,17,2026-03-26T20:57:53.741Z,products,true
f46c384460008df0071849d01b39834f,esporte_lazer,53,527,2,700,23,9,11,2026-03-26T20:57:53.741Z,products,true
f471a2281d25a1dbf3193dd5e969aa0f,pet_shop,38,555,4,400,20,4,12,2026-03-26T20:57:53.741Z,products,true
f47a59657acd7239633ace1a5bd79551,beleza_saude,48,934,2,150,20,10,15,2026-03-26T20:57:53.741Z,products,true
f47aba0548334576be219248646ff695,brinquedos,58,751,3,900,21,25,21,2026-03-26T20:57:53.741Z,products,true
f47e9f620b8d76081a0b6ef6ffd5481b,esporte_lazer,52,602,1,1100,22,22,22,2026-03-26T20:57:53.741Z,products,true
f484aa505452986f295eb1205a44debd,relogios_presentes,57,477,3,700,19,9,15,2026-03-26T20:57:53.741Z,products,true
f4851ffef385d506603396041da7c1d3,informatica_acessorios,56,2104,5,650,25,11,15,2026-03-26T20:57:53.741Z,products,true
f486b2e5c945f3261655ae0bcbf92855,esporte_lazer,43,767,1,200,21,21,21,2026-03-26T20:57:53.741Z,products,true
f487b1c4ef5ac6ad6d09b6f1426fb6f0,utilidades_domesticas,58,331,1,1600,37,14,31,2026-03-26T20:57:53.741Z,products,true
f489f20b3bba5b295fa7d3901c203fce,moveis_decoracao,59,566,2,367,50,3,35,2026-03-26T20:57:53.741Z,products,true
f48b3669c93b58bd6e23f226aacc62f0,moveis_decoracao,50,68,1,800,16,30,16,2026-03-26T20:57:53.741Z,products,true
f48d34d7fa5828bde48c15d602f26aa7,moveis_decoracao,63,233,11,3000,41,17,32,2026-03-26T20:57:53.741Z,products,true
f48eb5c2fde13ca63664f0bb05f55346,esporte_lazer,60,1153,2,100,20,11,11,2026-03-26T20:57:53.741Z,products,true
f492c6bfb46eefde7d16bb68a042cc26,moveis_decoracao,60,941,3,136,18,9,14,2026-03-26T20:57:53.741Z,products,true
f4938e02188d323c8412d2ea07d230e4,perfumaria,56,182,1,3733,22,29,27,2026-03-26T20:57:53.741Z,products,true
f494b6e2b8bd806b45b117992c959a8a,utilidades_domesticas,47,485,5,1250,30,14,28,2026-03-26T20:57:53.741Z,products,true
f495f61bdd34742ab23c7fabab99323a,consoles_games,58,951,6,300,21,7,16,2026-03-26T20:57:53.741Z,products,true
f497ba62f1d6b4f6a3a3266fa8623ad3,beleza_saude,45,1276,1,83,13,8,12,2026-03-26T20:57:53.741Z,products,true
f49f01161658f6dac1132f4dcac4b2b9,brinquedos,42,1058,1,600,28,6,20,2026-03-26T20:57:53.741Z,products,true
f4a2e2f1cf569d9cee134511bdd0f969,informatica_acessorios,60,171,1,350,16,8,11,2026-03-26T20:57:53.741Z,products,true
f4a38926843e01497a3f63a5d5740c72,eletronicos,38,375,1,150,22,13,17,2026-03-26T20:57:53.741Z,products,true
f4a53b6154c996879ab3efb88b2af77e,telefonia_fixa,63,332,3,150,16,4,11,2026-03-26T20:57:53.741Z,products,true
f4a7e46e69d1cdaa02f1e04a77c413b3,informatica_acessorios,60,702,2,100,18,7,13,2026-03-26T20:57:53.741Z,products,true
f4a9b2ee7355882bd41e1bf5126cf56a,fashion_bolsas_e_acessorios,53,768,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
f4b3b257580c1430e51d71dd731273c2,moveis_colchao_e_estofado,48,809,1,28300,40,46,35,2026-03-26T20:57:53.741Z,products,true
f4b4b654b5d11b8e56d603ffc530ddd9,telefonia,45,1173,1,200,16,15,15,2026-03-26T20:57:53.741Z,products,true
f4b684b9c6a1a744af575c7c6623962d,eletrodomesticos_2,49,935,1,21100,48,44,62,2026-03-26T20:57:53.741Z,products,true
f4b9c879eda44418e4df17af2723d04d,utilidades_domesticas,59,1643,1,400,17,14,13,2026-03-26T20:57:53.741Z,products,true
f4be3cfe721d891dab8f4025132fe7c5,cama_mesa_banho,36,331,1,700,27,12,22,2026-03-26T20:57:53.741Z,products,true
f4c3e41f8c0ac64d1be09e1b92327ac0,construcao_ferramentas_construcao,59,339,1,8525,29,9,29,2026-03-26T20:57:53.741Z,products,true
f4c6e3643d47244bec4766d72c07ac4f,livros_importados,48,636,1,700,29,2,22,2026-03-26T20:57:53.741Z,products,true
f4c9a2926d5a2fe099ebbe7d0967bd37,fashion_bolsas_e_acessorios,31,525,5,300,16,18,11,2026-03-26T20:57:53.741Z,products,true
f4cd1164757f2f82e7f949e9ba129664,casa_conforto,41,486,1,800,20,20,20,2026-03-26T20:57:53.741Z,products,true
f4d18451e6c35980e6898e36dfd6fb55,cama_mesa_banho,53,392,1,900,45,15,35,2026-03-26T20:57:53.741Z,products,true
f4d2144023a238288d36db2840a37ea0,informatica_acessorios,46,2626,4,486,27,17,28,2026-03-26T20:57:53.741Z,products,true
f4d450a6163f21cf9db8bcdf8c7e50f8,moveis_escritorio,37,92,2,12125,41,58,41,2026-03-26T20:57:53.741Z,products,true
f4d640751dc4c32a4338ad7dd111fe48,brinquedos,45,620,3,950,50,10,35,2026-03-26T20:57:53.741Z,products,true
f4d705aa95ccca448e5b0deb6e5290ba,cama_mesa_banho,57,74,1,250,20,2,15,2026-03-26T20:57:53.741Z,products,true
f4e2a2b20493c1c8e4f3dbf86cb4712a,brinquedos,55,1005,1,7100,61,41,41,2026-03-26T20:57:53.741Z,products,true
f4e2ea6624e03c8734a6504f2d55331f,relogios_presentes,42,2711,1,175,21,14,18,2026-03-26T20:57:53.741Z,products,true
f4e4b2101f8c3afd7b8a8546e9d706f4,eletrodomesticos,50,356,2,225,28,13,18,2026-03-26T20:57:53.741Z,products,true
f4e71b15e74938b15ecb9d15874ba227,utilidades_domesticas,44,168,1,150,18,18,18,2026-03-26T20:57:53.741Z,products,true
f4e74dfba86d9a38ceb930c9d34bbc0d,beleza_saude,54,1347,1,1600,30,30,16,2026-03-26T20:57:53.741Z,products,true
f4ebaa462d32c66438985245a9deb62d,utilidades_domesticas,42,2774,4,3300,21,34,34,2026-03-26T20:57:53.741Z,products,true
f4ed071d646815b06ab9244f2306c1b7,esporte_lazer,51,767,6,950,55,20,22,2026-03-26T20:57:53.741Z,products,true
f4efad625ed5878a2e7589dfb31c747f,moveis_decoracao,57,622,1,16200,45,26,45,2026-03-26T20:57:53.741Z,products,true
f4f13035436c9678ca32d0130c0cdbc2,cama_mesa_banho,47,317,1,500,35,8,30,2026-03-26T20:57:53.741Z,products,true
f4f63288f5e6ff5cb8262bdfb626c85a,automotivo,55,915,1,5888,36,8,24,2026-03-26T20:57:53.741Z,products,true
f4f8823fb84272f90fd1311532effb71,eletroportateis,44,196,2,150,16,12,16,2026-03-26T20:57:53.741Z,products,true
f4fb1fcc46bdd61b314fe0292175e5db,cool_stuff,53,270,1,850,33,44,19,2026-03-26T20:57:53.741Z,products,true
f50038f8fae2efed02781cfcb79122d5,cama_mesa_banho,53,641,3,1150,16,10,16,2026-03-26T20:57:53.741Z,products,true
f5043f8b770cb875d3157ec66f8a9dd3,telefonia,56,501,3,125,19,4,11,2026-03-26T20:57:53.741Z,products,true
f50c70e94e7b173b135c3cab35201f37,relogios_presentes,59,975,2,2850,41,35,48,2026-03-26T20:57:53.741Z,products,true
f50df3b65ee30912ca3e462971e1334f,informatica_acessorios,58,870,2,700,28,10,19,2026-03-26T20:57:53.741Z,products,true
f50df9b142a624bf4c4d8495489a207e,brinquedos,60,804,1,600,23,25,20,2026-03-26T20:57:53.741Z,products,true
f5131289ca7eab9700015f6e8bfa8e41,utilidades_domesticas,47,1848,3,500,25,6,20,2026-03-26T20:57:53.741Z,products,true
f5156ca9a225d3e26c8fa66210808c37,consoles_games,50,486,1,250,19,3,16,2026-03-26T20:57:53.741Z,products,true
f516645f81debe9cff9416a20662dc43,cool_stuff,59,2120,1,125,16,17,16,2026-03-26T20:57:53.741Z,products,true
f517e42dd0e3a8d6797dbd1010416447,cama_mesa_banho,39,471,1,9850,60,30,48,2026-03-26T20:57:53.741Z,products,true
f5195736fa7a5ef076d923c03675184a,automotivo,48,527,1,8450,45,25,45,2026-03-26T20:57:53.741Z,products,true
f51bda33ab6008cea43d2be021b866c4,moveis_decoracao,55,285,1,600,50,15,40,2026-03-26T20:57:53.741Z,products,true
f51f0dff431ac30d20b87401944b10cd,esporte_lazer,30,754,4,700,28,25,25,2026-03-26T20:57:53.741Z,products,true
f522a110bd19cb7c8b5778828768f342,utilidades_domesticas,53,664,4,2600,50,10,30,2026-03-26T20:57:53.741Z,products,true
f522bb1400b17373f48c625ccdcb3a13,ferramentas_jardim,43,396,1,11600,37,26,20,2026-03-26T20:57:53.741Z,products,true
f5287cac0d71b68c9cbf57fe0e19181e,automotivo,49,199,1,2800,95,7,33,2026-03-26T20:57:53.741Z,products,true
f528f03aa56d5cd1ed6b807599adcd9c,utilidades_domesticas,60,674,2,850,42,11,22,2026-03-26T20:57:53.741Z,products,true
f52a0f70e54976873a4a7402349c6105,,,,,1500,70,4,18,2026-03-26T20:57:53.741Z,products,true
f52bf37e391284aa9620c377d4dfe4e2,dvds_blu_ray,45,694,1,150,20,2,14,2026-03-26T20:57:53.741Z,products,true
f5307d7c949134b78e68c51c13cc426e,esporte_lazer,51,1286,2,520,25,20,20,2026-03-26T20:57:53.741Z,products,true
f53103a77d9cf245e579ea37e5ec51f0,cama_mesa_banho,52,206,1,500,16,10,16,2026-03-26T20:57:53.741Z,products,true
f532ec9a55ee4e466e1c8fc913563ad5,utilidades_domesticas,48,444,1,6300,60,25,25,2026-03-26T20:57:53.741Z,products,true
f536371e47a14910aeaa783edff843c6,automotivo,57,327,1,1200,20,15,20,2026-03-26T20:57:53.741Z,products,true
f538ab9eecaa662135da8cb772bc8236,,,,,1100,60,8,20,2026-03-26T20:57:53.741Z,products,true
f538d01bc771eed83997a9e729627b73,bebes,49,796,2,100,16,8,11,2026-03-26T20:57:53.741Z,products,true
f53a077215882abdadf48e4c84f81b80,cool_stuff,46,1831,3,2483,53,36,34,2026-03-26T20:57:53.741Z,products,true
f541764c0e99f1a821dc9d5bb1143a88,beleza_saude,42,1091,1,275,25,20,25,2026-03-26T20:57:53.741Z,products,true
f545f84233a92063e33a7539832b63c7,beleza_saude,54,509,1,775,18,15,13,2026-03-26T20:57:53.741Z,products,true
f547017386361b9e31600b92246e817e,informatica_acessorios,45,169,3,200,16,10,15,2026-03-26T20:57:53.741Z,products,true
f54815785eb4b1d0fb3f5e81080694ff,informatica_acessorios,56,987,3,850,45,10,20,2026-03-26T20:57:53.741Z,products,true
f548f7c6223594379d2301a187f3a9e2,utilidades_domesticas,59,416,2,9350,70,15,33,2026-03-26T20:57:53.741Z,products,true
f54c9c33102c5745b6abafb44465918d,moveis_sala,24,95,2,19250,33,28,16,2026-03-26T20:57:53.741Z,products,true
f555f8c0d7d8e7a84284ef3cc3d6b84e,esporte_lazer,53,1275,2,200,19,5,13,2026-03-26T20:57:53.741Z,products,true
f55685df4cdbceeecfefb0c45aded1bc,brinquedos,53,923,3,1200,50,15,32,2026-03-26T20:57:53.741Z,products,true
f55802700c4c3a9dbf1a99967bc9e655,automotivo,56,2031,1,4300,55,15,34,2026-03-26T20:57:53.741Z,products,true
f5631d616c09c9460e248cb5d27909b0,utilidades_domesticas,57,972,1,3350,34,12,26,2026-03-26T20:57:53.741Z,products,true
f565767fe2205fbf1e7c0d1c2fc5773b,papelaria,42,132,3,1100,50,12,25,2026-03-26T20:57:53.741Z,products,true
f5658e149ba52ed798f5c8d00c038a7c,relogios_presentes,58,761,2,300,16,11,20,2026-03-26T20:57:53.741Z,products,true
f56596f8f7191441f17b1a1fbfe37a75,brinquedos,46,195,2,575,23,17,20,2026-03-26T20:57:53.741Z,products,true
f5662ef809d3a6f3f5b0dc551aaa819a,cama_mesa_banho,48,414,2,22200,56,38,48,2026-03-26T20:57:53.741Z,products,true
f567d4c09e85e4faf20f896b363fb827,esporte_lazer,52,2032,1,200,16,7,21,2026-03-26T20:57:53.741Z,products,true
f5702d99b8546dfb8dca3d3e3eb85fff,telefonia,52,591,1,183,18,3,11,2026-03-26T20:57:53.741Z,products,true
f5765f6aff97015236abc132d8983b89,moveis_decoracao,58,646,1,300,16,30,20,2026-03-26T20:57:53.741Z,products,true
f576b52ac16acd49c1c3dc82ca1e792e,malas_acessorios,42,299,1,500,18,48,34,2026-03-26T20:57:53.741Z,products,true
f5790565f09ac993cd58c68bc58c2daa,moveis_decoracao,36,849,1,600,20,15,20,2026-03-26T20:57:53.741Z,products,true
f57d7420f086c47b2fda2115ecfbd2c9,ferramentas_jardim,51,305,1,1000,25,16,16,2026-03-26T20:57:53.741Z,products,true
f5830370acf2d2669604d24406c2c6b8,telefonia,59,600,1,275,18,4,12,2026-03-26T20:57:53.741Z,products,true
f58749565f856133a556122fbb08784b,telefonia,55,749,1,325,21,9,18,2026-03-26T20:57:53.741Z,products,true
f5878588566e438fc92fbe0cc38d4cac,cama_mesa_banho,56,275,1,5850,56,17,51,2026-03-26T20:57:53.741Z,products,true
f5889057b0c061390ce20f4b7b842ac0,cama_mesa_banho,59,392,1,1100,25,20,20,2026-03-26T20:57:53.741Z,products,true
f58ba49c5634ca1ef2ad765ebc1110cc,automotivo,58,689,5,1550,60,8,33,2026-03-26T20:57:53.741Z,products,true
f58e45b16a42a325c144eb2c46a2bc57,,,,,6250,28,34,40,2026-03-26T20:57:53.741Z,products,true
f58ee92194f9b169efef9364f892f9c4,automotivo,54,809,1,10500,65,65,14,2026-03-26T20:57:53.741Z,products,true
f58fad95d21fded399cd9a1afec793e6,beleza_saude,40,384,2,350,37,29,33,2026-03-26T20:57:53.741Z,products,true
f5980f601cc5c58c4fd5dafc2e8b10c5,beleza_saude,55,841,1,1300,16,16,16,2026-03-26T20:57:53.741Z,products,true
f59871b3d9da4c64cbe41ad3dd04dc14,artigos_de_natal,60,565,3,400,17,21,11,2026-03-26T20:57:53.741Z,products,true
f59941a5cc5ec87593e49a0d49e788f2,informatica_acessorios,56,144,1,100,16,8,11,2026-03-26T20:57:53.741Z,products,true
f59ff3f667dc8dc2b42117736585c1ba,automotivo,44,424,5,100,16,9,11,2026-03-26T20:57:53.741Z,products,true
f5a0cfa0a3289fb63ddcea79601165d0,,,,,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
f5a7d79f27ac4b76ffb13c8ee63d4f07,automotivo,41,707,2,1150,20,20,20,2026-03-26T20:57:53.741Z,products,true
f5a9be6a5b9fbbd35e67c6883914c1ab,perfumaria,46,1045,1,450,22,16,16,2026-03-26T20:57:53.741Z,products,true
f5b0aa2b1c596d29597ba3226353fce4,esporte_lazer,43,260,2,1000,60,15,15,2026-03-26T20:57:53.741Z,products,true
f5b42cb359c4fe66e9e90f93dc97e516,beleza_saude,53,654,2,450,19,11,13,2026-03-26T20:57:53.741Z,products,true
f5b43eb04df32b98c282b6168cd72a5b,ferramentas_jardim,60,312,1,8800,33,102,26,2026-03-26T20:57:53.741Z,products,true
f5b91c093029354e949006768a87b807,automotivo,58,351,1,600,30,30,30,2026-03-26T20:57:53.741Z,products,true
f5b952758d88a5995ae5c8208a63b913,utilidades_domesticas,30,235,1,3750,45,25,20,2026-03-26T20:57:53.741Z,products,true
f5bef3f1d42ac5eaaa1b7050d911732e,beleza_saude,53,631,2,200,20,10,15,2026-03-26T20:57:53.741Z,products,true
f5c18148dc9783aeb37a8bc958d6ce73,automotivo,45,835,1,1100,25,10,16,2026-03-26T20:57:53.741Z,products,true
f5c2634e0db9ac43af7775a6091ee2db,esporte_lazer,52,1121,1,328,18,11,16,2026-03-26T20:57:53.741Z,products,true
f5c47e637a96fcf0de8c1c6baa75d856,eletronicos,45,442,1,110,18,8,13,2026-03-26T20:57:53.741Z,products,true
f5d7145132f3a1e1bfb220ac72d803c5,telefonia,39,375,4,267,19,4,12,2026-03-26T20:57:53.741Z,products,true
f5d8f4fbc70ca2a0038b9a0010ed5cb0,fashion_bolsas_e_acessorios,64,1710,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
f5d9f3f39171645ad59c424570874afb,beleza_saude,49,967,1,450,16,15,15,2026-03-26T20:57:53.741Z,products,true
f5d9f6be389c406755cbe9f20954dd9a,utilidades_domesticas,40,391,1,200,37,3,11,2026-03-26T20:57:53.741Z,products,true
f5e3c48bff299925879d1507ab662a2b,relogios_presentes,57,1542,3,500,16,11,12,2026-03-26T20:57:53.741Z,products,true
f5e48ba4fcfdf3920b7a857b261a3ef3,construcao_ferramentas_construcao,59,648,1,200,21,7,14,2026-03-26T20:57:53.741Z,products,true
f5e585e188891ed071253bacfad60820,informatica_acessorios,38,511,1,100,16,8,12,2026-03-26T20:57:53.741Z,products,true
f5e5ad97ed609d83f1f9ef90e2d52450,market_place,46,265,2,200,19,6,14,2026-03-26T20:57:53.741Z,products,true
f5ea43ddacb6538655583a8f51a12799,relogios_presentes,54,345,4,1650,42,10,42,2026-03-26T20:57:53.741Z,products,true
f5eafd694f3a7959e352920537496c7c,industria_comercio_e_negocios,45,706,1,8400,36,25,44,2026-03-26T20:57:53.741Z,products,true
f5f0e64686adaf487590fbb8a75a1d2c,esporte_lazer,51,929,1,2200,22,22,22,2026-03-26T20:57:53.741Z,products,true
f5f1ce81676b7ce780092a7b8d9135b4,relogios_presentes,43,886,1,275,18,9,12,2026-03-26T20:57:53.741Z,products,true
f5f5b024b9de6f4bef611bc8b1e370ec,esporte_lazer,40,774,1,150,25,2,22,2026-03-26T20:57:53.741Z,products,true
f5f8b37f379db82195a477981fdd5ccd,cama_mesa_banho,31,431,1,200,16,12,11,2026-03-26T20:57:53.741Z,products,true
f605c14485b0c4f34011ee7658887ef1,beleza_saude,52,455,1,550,16,16,16,2026-03-26T20:57:53.741Z,products,true
f60836d2827709716e30c6f0eae78d67,fashion_bolsas_e_acessorios,49,459,5,200,16,9,11,2026-03-26T20:57:53.741Z,products,true
f6085e99db2df10f9829b6193314615e,relogios_presentes,30,109,1,430,17,9,11,2026-03-26T20:57:53.741Z,products,true
f610782a58cacbcdd6d05080c4022b17,fashion_bolsas_e_acessorios,60,369,6,150,16,9,11,2026-03-26T20:57:53.741Z,products,true
f6129fe69e08f8a94a3ab1e72d9394b6,beleza_saude,44,299,1,867,17,27,16,2026-03-26T20:57:53.741Z,products,true
f614b080b510187124d5e964cb35584a,moveis_decoracao,54,2075,2,600,68,8,13,2026-03-26T20:57:53.741Z,products,true
f6192c622ef0023ec493f1929d602176,cama_mesa_banho,47,339,1,100,16,26,26,2026-03-26T20:57:53.741Z,products,true
f61dcc630f8ff11e80cf6870b1c0412a,livros_interesse_geral,33,1909,1,500,20,24,17,2026-03-26T20:57:53.741Z,products,true
f61f6e53f9c6d150e5e48919a25272d1,moveis_decoracao,59,2063,3,2800,69,11,11,2026-03-26T20:57:53.741Z,products,true
f622086c97c7060ffc84d17b9986a1b8,beleza_saude,58,704,1,2250,25,12,11,2026-03-26T20:57:53.741Z,products,true
f6241aa97cebce38a380a1ac3358c379,bebes,37,796,1,650,20,13,19,2026-03-26T20:57:53.741Z,products,true
f6255ba641ecb52b580793c20b7d728d,eletronicos,60,333,1,225,22,11,16,2026-03-26T20:57:53.741Z,products,true
f626e57d2526d92edf8379a00670f11e,construcao_ferramentas_construcao,46,157,1,250,38,10,38,2026-03-26T20:57:53.741Z,products,true
f62cbf4416c9ef8e1b4e8d5279891f24,eletronicos,46,352,1,200,25,7,16,2026-03-26T20:57:53.741Z,products,true
f62dcd57a6a4e93aff69aecc1f3d6513,relogios_presentes,53,578,3,336,16,13,11,2026-03-26T20:57:53.741Z,products,true
f62ed10e188737a0f5e98e5d7c21c442,utilidades_domesticas,31,397,1,1500,16,24,11,2026-03-26T20:57:53.741Z,products,true
f636021ab0248325d2b69e3bcfc489bd,informatica_acessorios,55,844,1,200,28,2,40,2026-03-26T20:57:53.741Z,products,true
f63623e4b513b69f115a2b34b9667938,eletronicos,41,292,1,100,22,8,12,2026-03-26T20:57:53.741Z,products,true
f6365f947341b385dcb3f130e58236b8,casa_construcao,31,638,4,550,17,27,17,2026-03-26T20:57:53.741Z,products,true
f63729cf4441fe64282cd1b82281792d,esporte_lazer,60,1358,7,2150,42,10,22,2026-03-26T20:57:53.741Z,products,true
f63e5eb82736ac58d9d286f64fe5c44f,pet_shop,22,452,1,100,30,30,20,2026-03-26T20:57:53.741Z,products,true
f6434e7eb6bcf886ebd61c123c5bf060,cama_mesa_banho,52,836,1,1850,16,10,16,2026-03-26T20:57:53.741Z,products,true
f6453858964de0e03cbc5ceeef4e6ebd,automotivo,57,1145,6,5050,53,43,11,2026-03-26T20:57:53.741Z,products,true
f64673cee0ed4c2b137d08a3dc4e855d,construcao_ferramentas_construcao,59,1243,1,2250,20,20,20,2026-03-26T20:57:53.741Z,products,true
f646af315b0f3a597f69213537ca2199,moveis_decoracao,55,928,1,600,17,17,17,2026-03-26T20:57:53.741Z,products,true
f64fc82a96c3d672cedd416653f65f06,cama_mesa_banho,44,437,2,400,45,9,50,2026-03-26T20:57:53.741Z,products,true
f651a1feed5aa6608d52c05f6c435145,telefonia,55,688,1,150,16,16,11,2026-03-26T20:57:53.741Z,products,true
