product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
b8dabeb598db5ace52983a669b90238e,utilidades_domesticas,53,541,1,4850,30,30,30,2026-03-26T20:57:53.741Z,products,true
b8ed1dd103e32cc29c222145bc5c74ec,cool_stuff,55,1655,4,6600,50,16,60,2026-03-26T20:57:53.741Z,products,true
b8fb835549196ef18695839a1a749584,moveis_decoracao,31,449,1,13450,56,40,36,2026-03-26T20:57:53.741Z,products,true
b8fdad0799bd50231797580d63194b78,beleza_saude,58,1212,1,320,26,28,16,2026-03-26T20:57:53.741Z,products,true
b8fefc9c1f951969968e904d08bfa8cd,cama_mesa_banho,55,192,1,800,44,2,36,2026-03-26T20:57:53.741Z,products,true
b9023d686fca0dca3ac844814e92e92b,eletronicos,46,2305,1,200,26,7,16,2026-03-26T20:57:53.741Z,products,true
b9038f30e77388317c3b78f6619e11b1,esporte_lazer,60,1052,6,1100,25,6,17,2026-03-26T20:57:53.741Z,products,true
b907ce62cef95401ecb7606178afd705,ferramentas_jardim,57,330,4,100,17,5,14,2026-03-26T20:57:53.741Z,products,true
b90e1ae66051c1c035ae54b2bcb889ff,cama_mesa_banho,54,317,1,18000,45,15,35,2026-03-26T20:57:53.741Z,products,true
b90e522acbe2ea08ee4ce317a90e173c,moveis_decoracao,58,884,3,6050,40,30,30,2026-03-26T20:57:53.741Z,products,true
b912235c9a11d06ac8d3f97b2538aee2,bebes,58,540,1,14200,60,33,43,2026-03-26T20:57:53.741Z,products,true
b914a18d4547eff292fedeccc82faec6,relogios_presentes,46,387,3,800,19,17,18,2026-03-26T20:57:53.741Z,products,true
b91982b3afff5d274cf34ce54801a8e6,,,,,1500,50,30,32,2026-03-26T20:57:53.741Z,products,true
b91a91c07533369ef426985f93170068,cama_mesa_banho,60,267,1,2900,46,8,38,2026-03-26T20:57:53.741Z,products,true
b92a7304ebad1ca5b393b53b2de5c70a,moveis_escritorio,55,1292,1,9725,53,52,17,2026-03-26T20:57:53.741Z,products,true
b92ae71eeca0ece0cd18e4b0939bcaad,climatizacao,60,805,1,16000,45,32,23,2026-03-26T20:57:53.741Z,products,true
b92c0c9a860191befb3f8139aee8c4e1,beleza_saude,28,733,1,700,27,14,15,2026-03-26T20:57:53.741Z,products,true
b92fd399c5f0b0737841b04471a7e677,construcao_ferramentas_construcao,57,418,3,200,52,12,12,2026-03-26T20:57:53.741Z,products,true
b931645cdc2d9868f01544e8db63f5ab,ferramentas_jardim,59,398,6,4200,50,28,28,2026-03-26T20:57:53.741Z,products,true
b932cbe9be7a3e71d8fa7f1865797ff6,beleza_saude,56,870,2,248,19,12,16,2026-03-26T20:57:53.741Z,products,true
b93ce2bec0961862bd811f643e704566,eletrodomesticos_2,29,223,1,6250,55,10,68,2026-03-26T20:57:53.741Z,products,true
b943428b30217b1cc766b75de5c4f691,bebes,34,679,2,200,35,8,30,2026-03-26T20:57:53.741Z,products,true
b944aabf1fc45c01599ee96c7f4d533e,eletronicos,60,246,1,150,22,12,14,2026-03-26T20:57:53.741Z,products,true
b9454f6cd728a6e0510e3c4ba8c25263,telefonia,59,818,6,300,17,4,12,2026-03-26T20:57:53.741Z,products,true
b9471cbef91a12be725aa96bea7d4763,eletronicos,60,1565,5,14250,38,64,49,2026-03-26T20:57:53.741Z,products,true
b94d4eb757243e4bb42453bd0be1958d,brinquedos,41,366,2,1433,41,20,38,2026-03-26T20:57:53.741Z,products,true
b95179da85cd8482c7a347e9a0d08466,esporte_lazer,59,202,3,250,20,5,13,2026-03-26T20:57:53.741Z,products,true
b95366fcf5a371ace4acfe7d720b07d9,eletrodomesticos,56,124,2,100,18,8,13,2026-03-26T20:57:53.741Z,products,true
b959a3da753577b24670d59bc55eced9,cama_mesa_banho,51,352,2,500,50,11,11,2026-03-26T20:57:53.741Z,products,true
b95aa596a845b94878fd6d210d7fd9b7,papelaria,53,316,2,1350,38,30,28,2026-03-26T20:57:53.741Z,products,true
b95d07d7e22e1e9badc878fd8ced3dd2,moveis_decoracao,62,222,9,2350,31,11,26,2026-03-26T20:57:53.741Z,products,true
b96665121d5d14f5da703d30f116a56c,informatica_acessorios,55,412,1,643,27,19,25,2026-03-26T20:57:53.741Z,products,true
b97114b2893e68400ae867459b491bcd,cama_mesa_banho,44,331,1,360,36,6,26,2026-03-26T20:57:53.741Z,products,true
b9732f4c0f20039130f5ff8cea1c2cb3,malas_acessorios,55,576,3,5400,90,9,39,2026-03-26T20:57:53.741Z,products,true
b973581b7ad538c460edbf9378b173ad,beleza_saude,36,538,1,350,16,19,12,2026-03-26T20:57:53.741Z,products,true
b97f763397091be9d344874e6cd31028,perfumaria,60,867,1,700,19,13,16,2026-03-26T20:57:53.741Z,products,true
b9871eecffc86e4ce44299d2e0d10cdd,cama_mesa_banho,51,413,1,2700,42,16,36,2026-03-26T20:57:53.741Z,products,true
b988dcec4901f325d06b162e02b3c5d6,utilidades_domesticas,29,637,4,500,16,12,12,2026-03-26T20:57:53.741Z,products,true
b98992ea80b467987a7fbb88e7f2076a,moveis_cozinha_area_de_servico_jantar_e_jardim,58,576,1,10400,16,68,32,2026-03-26T20:57:53.741Z,products,true
b992409279b9ab0681b346f1e551ff8d,esporte_lazer,56,340,4,300,25,25,25,2026-03-26T20:57:53.741Z,products,true
b993dfaf418915ff7d0aa74016f030f7,fashion_calcados,40,303,12,500,29,7,16,2026-03-26T20:57:53.741Z,products,true
b9a4c42463488180d477e980b5bca0d7,cama_mesa_banho,57,475,1,1850,48,8,39,2026-03-26T20:57:53.741Z,products,true
b9a90f1fc4d536d191445c068ef514c4,construcao_ferramentas_seguranca,58,1254,5,9450,105,17,14,2026-03-26T20:57:53.741Z,products,true
b9ac7314894a193a11fd3150f8c69307,beleza_saude,41,875,1,583,30,15,16,2026-03-26T20:57:53.741Z,products,true
b9b44a9826ac288d8d3caf327f709007,climatizacao,55,654,7,1600,30,15,30,2026-03-26T20:57:53.741Z,products,true
b9c7a57c9d01c95a4dc4815e539852eb,relogios_presentes,60,159,1,150,16,2,11,2026-03-26T20:57:53.741Z,products,true
b9cdd87d963a750d114ff2b6971e9290,cama_mesa_banho,58,231,1,1600,40,5,30,2026-03-26T20:57:53.741Z,products,true
b9ce067d067a7390e6c3bf2700bf233d,telefonia,60,510,2,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
b9d2933371226d828303d9235b89369c,livros_interesse_geral,46,1164,1,450,30,3,20,2026-03-26T20:57:53.741Z,products,true
b9d4937a9a9c016477f28b7def81bdcd,cama_mesa_banho,38,321,1,725,43,10,23,2026-03-26T20:57:53.741Z,products,true
b9da2805666fccbb12f3aa73f0e94ec6,esporte_lazer,43,1362,3,150,20,8,16,2026-03-26T20:57:53.741Z,products,true
b9dac466133ab3dfd64997876fc8210c,esporte_lazer,35,85,1,300,25,5,30,2026-03-26T20:57:53.741Z,products,true
b9e247fc923da7d723c2545b76efe01e,cool_stuff,49,818,1,300,25,10,15,2026-03-26T20:57:53.741Z,products,true
b9e88d457e276521ccb0b226f2f8f18f,fashion_bolsas_e_acessorios,27,206,4,150,18,9,11,2026-03-26T20:57:53.741Z,products,true
b9ea4b3916fb534e92fa697244043d26,esporte_lazer,59,654,4,6000,55,20,35,2026-03-26T20:57:53.741Z,products,true
b9fc59d07b4a88505e53e11d17097cef,esporte_lazer,58,1042,1,2000,28,8,15,2026-03-26T20:57:53.741Z,products,true
ba01cebc5a3c2494d0a97d4713ec8938,beleza_saude,35,558,1,1250,30,10,17,2026-03-26T20:57:53.741Z,products,true
ba131cee7989ef04b93a79030969c92f,moveis_decoracao,36,1081,1,1750,30,30,30,2026-03-26T20:57:53.741Z,products,true
ba17f75fc8d843241e6ebb54c5077fc5,papelaria,59,580,4,725,40,13,40,2026-03-26T20:57:53.741Z,products,true
ba18c48184ce58f0ffd8b656c4edf21c,cama_mesa_banho,55,168,1,1150,45,25,35,2026-03-26T20:57:53.741Z,products,true
ba1adcf388392101517056482eb5c849,brinquedos,36,371,2,4700,70,16,35,2026-03-26T20:57:53.741Z,products,true
ba1d7e7ee1f055d252a2faa8ea3cea9b,agro_industria_e_comercio,59,693,6,1900,45,15,40,2026-03-26T20:57:53.741Z,products,true
ba29a4c469271c108790a9dcf0344716,telefonia,45,402,12,90,19,3,11,2026-03-26T20:57:53.741Z,products,true
ba2a4b4789f9736851b6a9c98d30f21d,esporte_lazer,42,428,1,350,16,10,16,2026-03-26T20:57:53.741Z,products,true
ba2b57d0310d7cf65e8538089a9e72f4,utilidades_domesticas,51,727,1,800,16,13,12,2026-03-26T20:57:53.741Z,products,true
ba2f091ca82d75e44ed38787ed180aa1,utilidades_domesticas,58,1137,1,19550,43,79,41,2026-03-26T20:57:53.741Z,products,true
ba2fafdf0c3e7418202575a48d00bd15,cama_mesa_banho,54,172,1,1000,35,15,25,2026-03-26T20:57:53.741Z,products,true
ba3c7887791624fd8c3fee460dcda417,pet_shop,40,617,3,500,24,11,24,2026-03-26T20:57:53.741Z,products,true
ba3fea9ec13fb882dda6c9e4295d9130,relogios_presentes,55,266,3,667,20,17,18,2026-03-26T20:57:53.741Z,products,true
ba41a64f60b89524bea9c75894ffb760,informatica_acessorios,45,306,3,100,19,5,13,2026-03-26T20:57:53.741Z,products,true
ba45ed17e0da09c7be0de3de084f6e2a,esporte_lazer,46,1665,2,1800,26,26,26,2026-03-26T20:57:53.741Z,products,true
ba4614e1cda7783e5c08d4372080d8b2,automotivo,58,679,5,5600,78,4,47,2026-03-26T20:57:53.741Z,products,true
ba4a6f5b128eec53f68288f5238f9971,,,,,2100,36,16,46,2026-03-26T20:57:53.741Z,products,true
ba4c06dba31764d34fd6446894754568,cama_mesa_banho,56,173,1,970,36,4,26,2026-03-26T20:57:53.741Z,products,true
ba4f075aeb56726d1cf52b7ca557ca70,esporte_lazer,52,383,2,350,20,12,14,2026-03-26T20:57:53.741Z,products,true
ba52dec9207d2066d783571524614078,brinquedos,23,112,2,836,30,38,21,2026-03-26T20:57:53.741Z,products,true
ba572ccfc6c650859ea32461831bed57,moveis_decoracao,52,1051,1,680,33,4,33,2026-03-26T20:57:53.741Z,products,true
ba58dd885694fa6a278aa4217365680a,instrumentos_musicais,23,816,1,9100,55,25,35,2026-03-26T20:57:53.741Z,products,true
ba5aeff0d2c2150a200bfffdc8b06ebd,beleza_saude,37,1288,1,850,30,12,16,2026-03-26T20:57:53.741Z,products,true
ba5fb4ab9cd70d201b74b5bad9d4ca00,telefonia,42,347,2,125,17,6,13,2026-03-26T20:57:53.741Z,products,true
ba6060edcfb9011f13da2fcdc78a01b8,automotivo,59,298,1,1700,30,14,30,2026-03-26T20:57:53.741Z,products,true
ba63a82a6a467d4d29dfba52bfeb064a,relogios_presentes,44,1748,2,450,21,14,14,2026-03-26T20:57:53.741Z,products,true
ba664def852b1416351aaf61e2c7b1a5,casa_construcao,59,1072,4,250,16,11,11,2026-03-26T20:57:53.741Z,products,true
ba7222211fd7b69689ab84024518e155,papelaria,56,212,1,250,18,6,11,2026-03-26T20:57:53.741Z,products,true
ba7298ca5084d1819f739b41083054d2,informatica_acessorios,35,661,2,100,25,3,19,2026-03-26T20:57:53.741Z,products,true
ba74c6b75d2ad7503175809688d5a03c,relogios_presentes,59,1088,2,292,17,8,12,2026-03-26T20:57:53.741Z,products,true
ba7bd7333b4f0c78d1c1e1693a4f97b7,informatica_acessorios,27,978,3,1450,25,15,25,2026-03-26T20:57:53.741Z,products,true
ba8a143b592c2af31aa106f79e521424,informatica_acessorios,35,624,2,100,16,4,12,2026-03-26T20:57:53.741Z,products,true
ba8ebd875851a6e44d2290d2cbea64cd,beleza_saude,53,421,2,350,22,12,17,2026-03-26T20:57:53.741Z,products,true
ba959fa0160c144aab62f721009c5f32,automotivo,41,1978,1,12200,62,62,19,2026-03-26T20:57:53.741Z,products,true
ba9a847a2c023953743ba9e5ef6c88c6,eletrodomesticos,39,229,1,200,26,15,35,2026-03-26T20:57:53.741Z,products,true
ba9e896256f52e536a611c56a4cae38e,fashion_bolsas_e_acessorios,60,615,1,250,22,10,15,2026-03-26T20:57:53.741Z,products,true
ba9f160a6ae1c23f25d690fd06fe4fd8,brinquedos,56,707,5,7050,20,62,35,2026-03-26T20:57:53.741Z,products,true
baa16c2f327731647aa72e8dc564eddc,esporte_lazer,49,925,2,1083,30,30,27,2026-03-26T20:57:53.741Z,products,true
baa1fd3231ef36f7fea009503748eab4,beleza_saude,58,418,4,400,15,13,14,2026-03-26T20:57:53.741Z,products,true
baabdb73922a661d11692c638598d54c,consoles_games,44,283,1,100,40,2,24,2026-03-26T20:57:53.741Z,products,true
baba1ceb37487865e4b4b2589292d258,utilidades_domesticas,59,743,1,24400,44,93,30,2026-03-26T20:57:53.741Z,products,true
babebd0af88094b11c6374034e7347f5,beleza_saude,33,1209,1,700,16,17,11,2026-03-26T20:57:53.741Z,products,true
bac155b95a240e42f840f622bde271d1,automotivo,56,721,4,400,24,5,11,2026-03-26T20:57:53.741Z,products,true
bacd57da107b14a22ff6bb86830fd4b2,moveis_decoracao,53,737,3,1500,49,11,49,2026-03-26T20:57:53.741Z,products,true
bad4b094223996122f7ac8348faca465,fashion_bolsas_e_acessorios,33,338,2,100,16,10,11,2026-03-26T20:57:53.741Z,products,true
bad9d1329b763d5a67f2d5d6b0a5f94d,bebidas,40,423,1,1400,18,34,18,2026-03-26T20:57:53.741Z,products,true
badbf5d003888b6338ea8774b4ac9717,construcao_ferramentas_construcao,46,893,1,2750,16,2,11,2026-03-26T20:57:53.741Z,products,true
badc98cb4b92b5452a49c1a9e7406b51,cama_mesa_banho,46,362,1,250,25,15,25,2026-03-26T20:57:53.741Z,products,true
baddee1245c9736a49167f66e0912b0d,pet_shop,47,2017,2,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
bae07c7efc89a25b04daff4b11b7d853,cama_mesa_banho,60,161,1,1700,45,14,34,2026-03-26T20:57:53.741Z,products,true
bae0b638e494d65220866e1ae813f18b,eletrodomesticos,54,46,1,2479,21,24,22,2026-03-26T20:57:53.741Z,products,true
bae10dbc910829c1bbadb071a446b87c,esporte_lazer,42,486,1,500,25,15,11,2026-03-26T20:57:53.741Z,products,true
bae8ac5e125a98fe445bc17714104709,malas_acessorios,57,455,3,10700,40,100,16,2026-03-26T20:57:53.741Z,products,true
baf25ed4f8f70238cc87230379471454,beleza_saude,37,475,1,100,25,11,11,2026-03-26T20:57:53.741Z,products,true
baf7a75881d1a6704d6341161009a0cd,consoles_games,50,555,2,600,20,15,20,2026-03-26T20:57:53.741Z,products,true
baf838eef08270cb85e35803d2ec2572,eletronicos,46,2303,1,145,26,7,16,2026-03-26T20:57:53.741Z,products,true
baf95b82c2638f006cec87098e8b1023,moveis_decoracao,59,2064,4,5400,85,10,40,2026-03-26T20:57:53.741Z,products,true
baff5f5a048f514e921ea530c4a7a814,moveis_decoracao,31,222,2,450,16,40,30,2026-03-26T20:57:53.741Z,products,true
baff65b3343271414a092f28893eeb70,cama_mesa_banho,60,459,2,467,45,4,35,2026-03-26T20:57:53.741Z,products,true
bb099f12bf2833153c9def3538cb52dc,malas_acessorios,49,411,3,10700,40,100,16,2026-03-26T20:57:53.741Z,products,true
bb09b0b5f3668effd704b1b2a83cae9b,relogios_presentes,57,616,4,400,16,2,11,2026-03-26T20:57:53.741Z,products,true
bb0b9e9816a548820fce168271eaec29,esporte_lazer,56,892,1,5950,20,11,20,2026-03-26T20:57:53.741Z,products,true
bb1713a6219e4b6575cdd9c380638a65,automotivo,46,736,1,400,20,15,15,2026-03-26T20:57:53.741Z,products,true
bb18d09a22b3b9bc474e0b1437302666,cama_mesa_banho,50,318,1,1021,35,5,32,2026-03-26T20:57:53.741Z,products,true
bb1abbbcf2a84fa906cf9ba0e3b00cb3,fashion_calcados,28,284,1,500,30,20,30,2026-03-26T20:57:53.741Z,products,true
bb1c86c0b1cd8da99fbd48d798abcca0,,,,,830,19,6,26,2026-03-26T20:57:53.741Z,products,true
bb1fe952bdc16ef8974d4ca11aec19b7,beleza_saude,57,581,1,417,16,15,14,2026-03-26T20:57:53.741Z,products,true
bb225b185b631d856dc1580ca5c3708e,beleza_saude,60,950,4,1300,42,12,11,2026-03-26T20:57:53.741Z,products,true
bb2655e0acfc0f24ea18f8727788d8ed,brinquedos,52,730,2,1250,33,18,23,2026-03-26T20:57:53.741Z,products,true
bb31a27a0b24236c8ce7e0c6264c51ec,telefonia,49,276,12,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
bb3ba3a4e6d7471b6754e8e3f13f1464,brinquedos,59,1075,4,850,25,40,15,2026-03-26T20:57:53.741Z,products,true
bb42b10bcaba6e4a309df375d6fb38df,livros_interesse_geral,27,325,1,500,23,23,23,2026-03-26T20:57:53.741Z,products,true
bb42f37fc3d9130e4a4339d24a47dd7c,cama_mesa_banho,59,81,1,400,20,2,15,2026-03-26T20:57:53.741Z,products,true
bb463a67fa5f529fed44b2a697346c4e,relogios_presentes,44,1445,1,155,17,10,14,2026-03-26T20:57:53.741Z,products,true
bb4897b0f38441dd61ee8d77a392fbb6,automotivo,57,986,2,250,26,10,35,2026-03-26T20:57:53.741Z,products,true
bb4f8cfc76a66cb770208b2c1d2c6269,esporte_lazer,55,1987,1,1400,20,32,20,2026-03-26T20:57:53.741Z,products,true
bb5142bfd51f0ca814eb6d8c78fa9842,cama_mesa_banho,55,1537,3,550,28,21,23,2026-03-26T20:57:53.741Z,products,true
bb549d441943088b73b5c0281dbc7ba7,utilidades_domesticas,39,627,1,6200,41,30,30,2026-03-26T20:57:53.741Z,products,true
bb5719addb75c18148e1b6aa91e3793f,relogios_presentes,60,717,2,567,16,12,12,2026-03-26T20:57:53.741Z,products,true
bb5f7cb699fd0467c5d6289669df9510,malas_acessorios,48,991,10,3050,52,32,19,2026-03-26T20:57:53.741Z,products,true
bb5fc9090888f494938ab2b3c90dda7a,papelaria,36,406,1,150,16,6,11,2026-03-26T20:57:53.741Z,products,true
bb69b35babb38529a803d3f77d1e7454,,,,,850,30,20,20,2026-03-26T20:57:53.741Z,products,true
bb6b6e173472747c5b94c0b72c4fe56c,relogios_presentes,55,626,2,250,16,11,11,2026-03-26T20:57:53.741Z,products,true
bb7a5793447637a7bb096f75dd7e5dbe,beleza_saude,46,1377,1,1300,25,12,12,2026-03-26T20:57:53.741Z,products,true
bb936e22237d5ec143263050cd705132,bebes,32,572,2,700,59,27,11,2026-03-26T20:57:53.741Z,products,true
bb95985d24346356f988502bec69af0a,esporte_lazer,56,794,1,2050,28,34,28,2026-03-26T20:57:53.741Z,products,true
bba2c8c0d830b5d1eb20f4a343676de5,telefonia,39,258,2,200,19,4,11,2026-03-26T20:57:53.741Z,products,true
bbb23cc68ebfaba3922a65b9c985a111,telefonia,49,286,3,100,16,3,11,2026-03-26T20:57:53.741Z,products,true
bbc218887dbdfc5ff05ffc02831a906e,esporte_lazer,21,547,1,3550,24,7,11,2026-03-26T20:57:53.741Z,products,true
bbc3a3f2596e849548463e3a46d833f0,cool_stuff,55,409,2,1150,36,16,24,2026-03-26T20:57:53.741Z,products,true
bbc63e599e67ab71d08ed921ac58defa,bebidas,48,497,1,1700,21,12,18,2026-03-26T20:57:53.741Z,products,true
bbd4255403b6c3c76836ba1c957b73c9,eletronicos,46,92,1,200,24,5,18,2026-03-26T20:57:53.741Z,products,true
bbde277e9acc929e96d1ecb114f3342c,construcao_ferramentas_construcao,60,260,2,200,20,5,20,2026-03-26T20:57:53.741Z,products,true
bbdf7b7e937d9526d3acd9854d7e939b,papelaria,39,276,3,100,20,20,20,2026-03-26T20:57:53.741Z,products,true
bbdffddcafb9e370fbc41a538d738318,artigos_de_natal,30,244,1,200,16,8,11,2026-03-26T20:57:53.741Z,products,true
bbe05c2eab883788c25cb9c6422a3cbd,informatica_acessorios,60,255,1,500,19,4,12,2026-03-26T20:57:53.741Z,products,true
bbe4dfe43d77a5d150ed30618b20db25,beleza_saude,48,1674,1,2300,33,10,16,2026-03-26T20:57:53.741Z,products,true
bbedc8efc6fad7cf1c7f7725b75cd356,cama_mesa_banho,27,306,2,800,36,12,26,2026-03-26T20:57:53.741Z,products,true
bbf920aa6ac72007a726e6f419156f8f,moveis_decoracao,42,303,2,1300,25,16,25,2026-03-26T20:57:53.741Z,products,true
bbf975bffd2ae9ee52f513ae5c8a4b27,beleza_saude,40,1694,1,2400,33,10,16,2026-03-26T20:57:53.741Z,products,true
bc0cf6f75f7db177ba3d47677f5e467f,,,,,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
bc0d2d816d425e6ce3e80d8b9887d324,fashion_roupa_feminina,58,360,4,500,16,5,20,2026-03-26T20:57:53.741Z,products,true
bc0dee8ab8bd6c9ab3c941ee5980acf8,automotivo,56,1001,3,450,16,10,12,2026-03-26T20:57:53.741Z,products,true
bc0f31b5e89dfeba8169ad1123d44d2b,climatizacao,46,1215,1,350,18,5,14,2026-03-26T20:57:53.741Z,products,true
bc137217dc0cb0559a1f46e0500f50b6,bebes,38,596,2,300,30,8,12,2026-03-26T20:57:53.741Z,products,true
bc14412610aee0e67600fc300c46226e,esporte_lazer,59,2853,1,2050,33,30,30,2026-03-26T20:57:53.741Z,products,true
bc14c71396065a78e05dcdfdfd4cecfb,pet_shop,56,738,1,400,30,21,26,2026-03-26T20:57:53.741Z,products,true
bc166ad2b244b9d4eec97208498b1c07,automotivo,56,662,5,1750,30,30,30,2026-03-26T20:57:53.741Z,products,true
bc23e7ab33428b722eb04acc660423ad,papelaria,58,88,4,8450,35,60,40,2026-03-26T20:57:53.741Z,products,true
bc2ead3bce545913170e95871fddf5b4,utilidades_domesticas,56,616,1,250,35,10,15,2026-03-26T20:57:53.741Z,products,true
bc45f8d4954ef77dcaad81627640cb2e,moveis_decoracao,56,296,3,1700,100,7,15,2026-03-26T20:57:53.741Z,products,true
bc4c74766d34e4f4f9b803e75d1e689d,relogios_presentes,55,570,1,320,17,10,12,2026-03-26T20:57:53.741Z,products,true
bc4d8a403b121ef3965530900b4309b0,cama_mesa_banho,53,327,1,13483,48,29,40,2026-03-26T20:57:53.741Z,products,true
bc596794d92f7b9959fe0e7430354b52,bebes,29,288,6,2000,35,10,50,2026-03-26T20:57:53.741Z,products,true
bc5b673b87453987a45b11d34bb69de8,moveis_decoracao,37,260,1,2750,50,50,16,2026-03-26T20:57:53.741Z,products,true
bc5eb8763748dffc2350d94dca6f7a95,moveis_decoracao,60,640,1,2200,44,20,36,2026-03-26T20:57:53.741Z,products,true
bc75afcd6671acc797fb53a6835c83c8,automotivo,47,406,1,1100,40,30,11,2026-03-26T20:57:53.741Z,products,true
bc75ffbc500b02276f9c55aef39014e9,automotivo,41,91,1,30000,50,50,50,2026-03-26T20:57:53.741Z,products,true
bc761b82b8d1a7de5bb80fc34eff146e,eletronicos,39,697,1,625,31,17,23,2026-03-26T20:57:53.741Z,products,true
bc7783fa09789dd5984d2c9213413a97,beleza_saude,58,1665,1,175,19,14,16,2026-03-26T20:57:53.741Z,products,true
bc7952b8b83834a52bc73204ea2576f2,relogios_presentes,58,349,2,300,40,10,25,2026-03-26T20:57:53.741Z,products,true
bc79c7b682c43251149b8546f189e646,cama_mesa_banho,54,123,2,300,50,8,34,2026-03-26T20:57:53.741Z,products,true
bc7cf3d66f149d2e85e57f93106201f9,cama_mesa_banho,58,125,1,1750,35,15,25,2026-03-26T20:57:53.741Z,products,true
bc7fdbdc97ad60aa677ad4cdd630f6ad,automotivo,50,1464,3,875,21,19,18,2026-03-26T20:57:53.741Z,products,true
bc805087d4afe16910733e594081ac29,cama_mesa_banho,55,610,3,17450,50,50,65,2026-03-26T20:57:53.741Z,products,true
bc83bb240a0c72948a58aba146de3fda,utilidades_domesticas,42,373,6,300,30,15,20,2026-03-26T20:57:53.741Z,products,true
bc855e59a6a8653f16264bc6d5b3f7aa,papelaria,54,321,2,1200,21,48,31,2026-03-26T20:57:53.741Z,products,true
bc911e68db068530ee4d709f33920330,esporte_lazer,58,1043,2,800,105,6,20,2026-03-26T20:57:53.741Z,products,true
bc9cc914f974963c07be697fc93037bb,beleza_saude,55,435,1,75,14,9,7,2026-03-26T20:57:53.741Z,products,true
bca0f349419cdf328a4fd6be5e99aa63,utilidades_domesticas,57,1184,1,8300,50,30,33,2026-03-26T20:57:53.741Z,products,true
bca5c45c40f5c10e76d44d5104ecb9b5,ferramentas_jardim,39,90,1,250,16,10,11,2026-03-26T20:57:53.741Z,products,true
bca66c2fcd992d2efac1dd904524edc6,beleza_saude,57,866,1,650,23,20,15,2026-03-26T20:57:53.741Z,products,true
bcac6651b527e7de1413038c0df100d7,relogios_presentes,55,1050,1,600,16,11,11,2026-03-26T20:57:53.741Z,products,true
bcb8826a092a057aedd93bb71d67c24d,beleza_saude,54,340,1,500,24,20,24,2026-03-26T20:57:53.741Z,products,true
bcd321359bdd2426f0982373dec54e75,moveis_escritorio,43,2161,1,15450,58,28,58,2026-03-26T20:57:53.741Z,products,true
bcd58b852a3b0152b6b384c4e4474ba2,cool_stuff,59,797,2,1400,25,20,20,2026-03-26T20:57:53.741Z,products,true
bcda9424eac9dd4c6f2d739e92c0a2ab,moveis_decoracao,53,982,3,400,28,9,18,2026-03-26T20:57:53.741Z,products,true
bcf28e2680bbdb599383f24b32d8d5f2,bebes,47,728,7,6650,34,50,30,2026-03-26T20:57:53.741Z,products,true
bcf8ba04829268e7eab9fbfc2555c18b,bebidas,23,457,1,5500,40,27,30,2026-03-26T20:57:53.741Z,products,true
bcfef6d5629403cedb2c8b855940337c,automotivo,48,238,2,150,16,7,16,2026-03-26T20:57:53.741Z,products,true
bd00b629f3671ea02795279de2915086,moveis_decoracao,40,271,1,3550,45,10,36,2026-03-26T20:57:53.741Z,products,true
bd041552679986d30dd12e9cc32e3fa1,livros_interesse_geral,57,1043,1,1200,30,4,20,2026-03-26T20:57:53.741Z,products,true
bd08d760237826c81c73fd4f6f391290,informatica_acessorios,37,499,2,150,23,2,17,2026-03-26T20:57:53.741Z,products,true
bd0ac51dc93e62c4dbe6ca9d70a9b311,automotivo,57,974,2,300,16,11,11,2026-03-26T20:57:53.741Z,products,true
