order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
ca615b622988ea312e47ce9773bfc5af,1,credit_card,1,32.44,2026-03-26T20:59:14.006Z,payments,true
ca61d72c0b9e1072b94af79bac8ff610,1,credit_card,10,161.88,2026-03-26T20:59:14.006Z,payments,true
ca621c614abfc6d64f4a093ade1249b9,1,boleto,1,85.14,2026-03-26T20:59:14.006Z,payments,true
ca6252bde978788e50661599ab1223bb,1,credit_card,3,102.35,2026-03-26T20:59:14.006Z,payments,true
ca64208b67f4cb6e1503818a3317485f,1,credit_card,1,87.5,2026-03-26T20:59:14.006Z,payments,true
ca6475db54a7830e664bd059746b144b,1,credit_card,8,85.24,2026-03-26T20:59:14.006Z,payments,true
ca664b8080d78526b0e1f39b46d9ab3c,1,credit_card,2,28.69,2026-03-26T20:59:14.006Z,payments,true
ca66d500112900d75968df9716752250,1,credit_card,1,40.0,2026-03-26T20:59:14.006Z,payments,true
ca6e0694c46674d5f588f6e0e4ce4440,1,credit_card,1,35.0,2026-03-26T20:59:14.006Z,payments,true
ca6e9fb5f1a78410c6e1a89640efa8f6,1,credit_card,2,579.22,2026-03-26T20:59:14.006Z,payments,true
ca7176941d0e15c620cebcdcf36af650,1,boleto,1,35.77,2026-03-26T20:59:14.006Z,payments,true
ca726b66fb5a8d36376b73e09e4958b9,1,credit_card,5,57.12,2026-03-26T20:59:14.006Z,payments,true
ca7296a83aa279afb28c2388a4f48891,1,credit_card,3,102.96,2026-03-26T20:59:14.006Z,payments,true
ca73b77530327511266404c85c36f8bf,1,credit_card,2,88.27,2026-03-26T20:59:14.006Z,payments,true
ca7887c5152594f00b83af3cc8aef217,1,credit_card,1,167.81,2026-03-26T20:59:14.006Z,payments,true
ca7adf1201471598788f746ed74c825b,1,credit_card,3,110.13,2026-03-26T20:59:14.006Z,payments,true
ca7c7cc82b6d5531b6ff87a7e232357c,1,credit_card,3,164.29,2026-03-26T20:59:14.006Z,payments,true
ca7d7c95b0f170aae8a2ee59e2f24f66,2,voucher,1,3.02,2026-03-26T20:59:14.006Z,payments,true
ca7dc685e1c6b20f8404d4f28acd96f8,1,credit_card,6,167.45,2026-03-26T20:59:14.006Z,payments,true
ca801e184e659bcf7b7e4f4995d30ba8,1,debit_card,1,165.8,2026-03-26T20:59:14.006Z,payments,true
ca8371fd938708a12fe7ddb1d5d7d14f,1,credit_card,2,104.56,2026-03-26T20:59:14.006Z,payments,true
ca8446e47a754f1f72ae3acf393d0eb0,3,voucher,1,23.13,2026-03-26T20:59:14.006Z,payments,true
ca8909b3f3d130ce4d68392541e91800,1,credit_card,3,217.09,2026-03-26T20:59:14.006Z,payments,true
ca8e9e412507bda954dc7e3cc20cb2c3,1,credit_card,10,344.03,2026-03-26T20:59:14.006Z,payments,true
ca8eaa7367f04ef547edaa942ad53386,1,credit_card,1,93.72,2026-03-26T20:59:14.006Z,payments,true
ca8f94a99a8120c559e416275a535066,1,credit_card,5,92.76,2026-03-26T20:59:14.006Z,payments,true
ca8ff03738f16d623d89e6d57e54715c,1,credit_card,2,66.33,2026-03-26T20:59:14.006Z,payments,true
ca9012a0bc23f8c1b5be9b7e4af8fa5e,1,credit_card,1,47.13,2026-03-26T20:59:14.006Z,payments,true
ca907d8c04d50f8377a1a77a216d334c,1,credit_card,3,37.87,2026-03-26T20:59:14.006Z,payments,true
ca93131de2c3fc58df457b40df4aff78,1,boleto,1,74.45,2026-03-26T20:59:14.006Z,payments,true
ca9723bd71a5a9feff0a4f2ca2a6e840,1,credit_card,1,27.38,2026-03-26T20:59:14.006Z,payments,true
ca97b95f89f90d6e16e451851a2bd28c,1,debit_card,1,188.5,2026-03-26T20:59:14.006Z,payments,true
ca99d0db69566c10a85c187406e20b76,1,voucher,1,171.69,2026-03-26T20:59:14.006Z,payments,true
caa881436bb7c0b6363644399398232b,1,credit_card,3,187.53,2026-03-26T20:59:14.006Z,payments,true
caa9ea8230c1a21750f938c306e730c7,1,credit_card,2,20.98,2026-03-26T20:59:14.006Z,payments,true
caad52d4e709edbd81fa417ccc0179c0,1,credit_card,3,113.05,2026-03-26T20:59:14.006Z,payments,true
caaddbb1afdea8bd329d4a63dda44f7f,1,credit_card,2,106.78,2026-03-26T20:59:14.006Z,payments,true
cab041d8d606d6c9d3165da578795340,1,credit_card,5,50.14,2026-03-26T20:59:14.006Z,payments,true
cab33fc76d60b48dd6a512e892c54437,1,credit_card,1,64.93,2026-03-26T20:59:14.006Z,payments,true
cab5ff5f1347330a7576a8aa80bd1774,1,credit_card,3,93.11,2026-03-26T20:59:14.006Z,payments,true
cab618a13f81a7ad42573993ddae2ff2,1,credit_card,2,210.61,2026-03-26T20:59:14.006Z,payments,true
cab82738404ec4bf9389ddd56a7aa784,1,credit_card,8,174.41,2026-03-26T20:59:14.006Z,payments,true
cab86f1b8802835f13e9fee67ae7ee13,1,credit_card,1,206.14,2026-03-26T20:59:14.006Z,payments,true
cabad88da7829d30f53a581fffcd6eeb,1,credit_card,1,64.26,2026-03-26T20:59:14.006Z,payments,true
cac1850fae99ea24a8186fad4db365bb,2,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
cac1850fae99ea24a8186fad4db365bb,3,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
cac28bfe44e2fc9411c4f61b768d0081,1,credit_card,4,262.25,2026-03-26T20:59:14.006Z,payments,true
cac2c6b6297e3743dc2caecac71350c1,1,credit_card,8,94.92,2026-03-26T20:59:14.006Z,payments,true
cacb1996e2de4ef6334c5223259544e0,1,credit_card,3,64.1,2026-03-26T20:59:14.006Z,payments,true
cacb3120dc73f355266cd22cbdadadd3,1,credit_card,4,172.71,2026-03-26T20:59:14.006Z,payments,true
cacd075ead957703244655d22b0cb474,1,boleto,1,153.3,2026-03-26T20:59:14.006Z,payments,true
cad185f8e286822c1fd551bcfc659ad8,1,credit_card,4,58.9,2026-03-26T20:59:14.006Z,payments,true
cad39f1647e3828163e49718ea495994,1,credit_card,2,225.71,2026-03-26T20:59:14.006Z,payments,true
cad95e56b8bc5ed2c10ee964ba21ac96,1,boleto,1,27.77,2026-03-26T20:59:14.006Z,payments,true
cadb75b4ce8646d41b77eff5faa5d300,1,boleto,1,62.92,2026-03-26T20:59:14.006Z,payments,true
cadbb3657dac2dbbd5b84b12e7b78aad,1,boleto,1,409.79,2026-03-26T20:59:14.006Z,payments,true
cadebf635daf8de3edf4ca3a162433ec,1,credit_card,1,50.87,2026-03-26T20:59:14.006Z,payments,true
cadf75f0c2e29639d54ff0430d98e9f7,1,credit_card,10,169.94,2026-03-26T20:59:14.006Z,payments,true
cadf799bab2fdd6d82d549d720595d8b,1,boleto,1,92.15,2026-03-26T20:59:14.006Z,payments,true
cae09e797a12dd266a6b4ef0a4185910,1,credit_card,5,56.08,2026-03-26T20:59:14.006Z,payments,true
cae3cbca63ed88a251ad906468b11da6,1,credit_card,3,43.0,2026-03-26T20:59:14.006Z,payments,true
cae4fbb29fcef9ac16c59d7e70d167eb,1,boleto,1,49.4,2026-03-26T20:59:14.006Z,payments,true
cae8bf54a0ecd79376aac899679de154,1,credit_card,1,61.07,2026-03-26T20:59:14.006Z,payments,true
caec30ce615ea62d4c91df14a8df2e2b,1,credit_card,2,152.38,2026-03-26T20:59:14.006Z,payments,true
caef38892cf9eefb7fa25d54e803ba20,1,credit_card,1,126.68,2026-03-26T20:59:14.006Z,payments,true
caf12c43defcd1c679e73f2398192965,1,credit_card,1,75.15,2026-03-26T20:59:14.006Z,payments,true
caf1e4cf5f0a231f4b65e485884dc4aa,1,credit_card,8,342.02,2026-03-26T20:59:14.006Z,payments,true
cafde70fc65139700e7366af413055fe,1,credit_card,4,93.54,2026-03-26T20:59:14.006Z,payments,true
cafe1030b50f6fbe232a1532e95c89a6,1,credit_card,5,119.45,2026-03-26T20:59:14.006Z,payments,true
cafe257a6af47e3a0f99d202c0bbdbf4,1,credit_card,3,34.31,2026-03-26T20:59:14.006Z,payments,true
caff85e7dc33e7dad852a50bb19bba72,1,credit_card,3,357.88,2026-03-26T20:59:14.006Z,payments,true
cb01f5da9344f4c8dce9d954754b4253,1,boleto,1,46.84,2026-03-26T20:59:14.006Z,payments,true
cb067eba36d6236992ae70d7498ca3d8,1,credit_card,8,174.74,2026-03-26T20:59:14.006Z,payments,true
cb07791e2924a69295203fa188d338e2,1,credit_card,1,14.0,2026-03-26T20:59:14.006Z,payments,true
cb0bac4d77dd88efafddb7a974286b27,1,boleto,1,241.21,2026-03-26T20:59:14.006Z,payments,true
cb122b9cb47f1559e0bc3dc167bc38ed,1,credit_card,4,117.85,2026-03-26T20:59:14.006Z,payments,true
cb12723b588f7153304564e192985477,1,credit_card,10,613.84,2026-03-26T20:59:14.006Z,payments,true
cb162de51da6fe9c49b238971804a224,1,credit_card,2,72.14,2026-03-26T20:59:14.006Z,payments,true
cb1f3a44e8b8527e16913306a4d3de2f,1,credit_card,6,1202.64,2026-03-26T20:59:14.006Z,payments,true
cb21a02602964e085cb4e31a404a310e,1,credit_card,3,57.09,2026-03-26T20:59:14.006Z,payments,true
cb233c021d1912e8f7d4ccb5153e0174,1,boleto,1,28.73,2026-03-26T20:59:14.006Z,payments,true
cb23b55fbda69bd2ff574bf553b47e8c,1,credit_card,3,63.16,2026-03-26T20:59:14.006Z,payments,true
cb2d145548d845658f63dfb206e19501,1,credit_card,2,190.03,2026-03-26T20:59:14.006Z,payments,true
cb2ed75db8803d99a171c1056638ae9b,1,boleto,1,56.22,2026-03-26T20:59:14.006Z,payments,true
cb377b36915d19e7cab97dd57c5055aa,1,credit_card,1,38.27,2026-03-26T20:59:14.006Z,payments,true
cb3de7d61844179c7014160319550eb1,1,credit_card,3,133.76,2026-03-26T20:59:14.006Z,payments,true
cb3ee452f223a59cfedcfdc6c6edd21c,1,credit_card,1,39.69,2026-03-26T20:59:14.006Z,payments,true
cb3fd1d04f967b6c2d2fbb8f50970c8f,1,credit_card,1,78.12,2026-03-26T20:59:14.006Z,payments,true
cb459c6af32347f6dd511553117bd080,1,credit_card,7,96.14,2026-03-26T20:59:14.006Z,payments,true
cb4980b31efc7af3ee819aa60582c31b,1,credit_card,5,59.47,2026-03-26T20:59:14.006Z,payments,true
cb4a79c1e6c9ae44302861e7602cc449,1,credit_card,1,66.02,2026-03-26T20:59:14.006Z,payments,true
cb4c7b5c4ba9391a068afd96cdd155c6,1,credit_card,3,34.69,2026-03-26T20:59:14.006Z,payments,true
cb4e5fca9b25bcc00d9d7d7ba9f4eac3,1,credit_card,1,34.0,2026-03-26T20:59:14.006Z,payments,true
cb4e81ca4138be621c104eeb865c4a79,1,boleto,1,57.8,2026-03-26T20:59:14.006Z,payments,true
cb5084e6d5109655821d2054b7bec84c,1,boleto,1,141.24,2026-03-26T20:59:14.006Z,payments,true
cb51128a709fc24d52f27aa407697411,1,credit_card,4,101.82,2026-03-26T20:59:14.006Z,payments,true
cb57221532d6c0308e93781532d321f2,1,credit_card,8,658.43,2026-03-26T20:59:14.006Z,payments,true
cb578e3b649e02ffe6afd3eb778d6370,1,credit_card,8,1963.97,2026-03-26T20:59:14.006Z,payments,true
cb5856e20e27928c1e437683b9c0c9ec,1,credit_card,2,125.4,2026-03-26T20:59:14.006Z,payments,true
cb5945f4563c333d6e2c23de7b26af14,1,credit_card,3,223.14,2026-03-26T20:59:14.006Z,payments,true
cb5b5d9d111d57e734d8e22a09ddffaa,1,credit_card,4,96.92,2026-03-26T20:59:14.006Z,payments,true
cb5c1ad1fb0068c83523238259a8e930,1,boleto,1,207.87,2026-03-26T20:59:14.006Z,payments,true
cb5c4ea12e93c16a94c2bf3dbafa0fe1,1,credit_card,2,50.9,2026-03-26T20:59:14.006Z,payments,true
cb60e1bd4be02e75af4e863c3c0fa773,1,credit_card,5,102.96,2026-03-26T20:59:14.006Z,payments,true
cb6195812502c1fc75d2a379596543a8,1,credit_card,2,142.44,2026-03-26T20:59:14.006Z,payments,true
cb668af8e8de760052440b117748f7e6,1,boleto,1,87.32,2026-03-26T20:59:14.006Z,payments,true
cb6a022cd5d0c3242f698327ac4bcd97,1,credit_card,1,93.3,2026-03-26T20:59:14.006Z,payments,true
cb6b0165d96a5abe74613ab5e67407ae,1,credit_card,4,80.21,2026-03-26T20:59:14.006Z,payments,true
cb6eba3723e0145a57f6d9cc2c5dce4b,1,boleto,1,1291.39,2026-03-26T20:59:14.006Z,payments,true
cb6ecdef708b4c17e5c71daeecc74ae6,1,credit_card,1,36.4,2026-03-26T20:59:14.006Z,payments,true
cb70b6a0c936ad1d4abaf743ee8f36c5,1,boleto,1,113.11,2026-03-26T20:59:14.006Z,payments,true
cb71499c074fd6946adf7562f592ac25,1,credit_card,1,73.53,2026-03-26T20:59:14.006Z,payments,true
cb740e05716c376f1e99f0509fad75c7,1,credit_card,6,233.93,2026-03-26T20:59:14.006Z,payments,true
cb765962c1cf94ab1a1c8646ba7060c4,1,boleto,1,62.59,2026-03-26T20:59:14.006Z,payments,true
cb794d74f80c0dff5257f123400a063c,1,boleto,1,96.22,2026-03-26T20:59:14.006Z,payments,true
cb7adcbe8f1cc9dfa83f5bd41d81ec8c,1,credit_card,1,71.53,2026-03-26T20:59:14.006Z,payments,true
cb7c80837141a1e309f7ab01576e8a48,1,credit_card,1,208.11,2026-03-26T20:59:14.006Z,payments,true
cb7e54b683ab7303fa52e2c3975801a6,1,credit_card,1,97.36,2026-03-26T20:59:14.006Z,payments,true
cb7e54b683ab7303fa52e2c3975801a6,2,voucher,1,126.18,2026-03-26T20:59:14.006Z,payments,true
cb7f0cda95b4c257c28e22496c219f5f,1,credit_card,4,47.43,2026-03-26T20:59:14.006Z,payments,true
cb803ef9c0e2f97215fed6bd31bdbd48,1,voucher,1,120.34,2026-03-26T20:59:14.006Z,payments,true
cb82f50adcd9978f835fe94951603fad,1,credit_card,1,131.06,2026-03-26T20:59:14.006Z,payments,true
cb896c46d38595d3eef1b8aacc192997,1,credit_card,6,190.88,2026-03-26T20:59:14.006Z,payments,true
cb8bb113b2281d7f3ff7faace4549b97,1,credit_card,1,34.0,2026-03-26T20:59:14.006Z,payments,true
cb8c458795bc8dfe3da5230ce7001eca,1,boleto,1,316.09,2026-03-26T20:59:14.006Z,payments,true
cb8da41d3686c19bfd7e97b94097e686,1,boleto,1,1642.11,2026-03-26T20:59:14.006Z,payments,true
cb8e4e4edadcee29ddbe43c4d2396db7,1,debit_card,1,58.46,2026-03-26T20:59:14.006Z,payments,true
cb8fb99234763886ee0253fd8fcd3d18,1,credit_card,6,357.32,2026-03-26T20:59:14.006Z,payments,true
cb919725d3998b81e43f4c721f00b716,1,credit_card,5,115.32,2026-03-26T20:59:14.006Z,payments,true
cb9900a635406b269d600f509cff8009,1,boleto,1,42.42,2026-03-26T20:59:14.006Z,payments,true
cb9dbf05ec6c88696a808bd2ec55f31a,1,credit_card,3,210.86,2026-03-26T20:59:14.006Z,payments,true
cba1b88e10f4504583b2b9750ac67e03,1,credit_card,1,40.76,2026-03-26T20:59:14.006Z,payments,true
cba3306126337d8de821145b22b9b0e0,1,credit_card,1,56.57,2026-03-26T20:59:14.006Z,payments,true
cba35ca631777989dbe090e253219b62,1,credit_card,1,37.68,2026-03-26T20:59:14.006Z,payments,true
cba45d3fa18d26bd7c6935fca4449feb,1,credit_card,2,90.5,2026-03-26T20:59:14.006Z,payments,true
cbaa06517efa6c48a336a917c53e2561,1,credit_card,7,2060.51,2026-03-26T20:59:14.006Z,payments,true
cbad84cbc3469e39f8f765362e2a9ae4,1,credit_card,1,58.22,2026-03-26T20:59:14.006Z,payments,true
cbafeca884490b05adc8ed5ab300bb44,1,credit_card,10,569.51,2026-03-26T20:59:14.006Z,payments,true
cbb39c59f8084f27c248bd5c3a1cde7b,1,boleto,1,244.35,2026-03-26T20:59:14.006Z,payments,true
cbb44ec1d51ce52987925f28f64ba2c3,1,credit_card,4,47.59,2026-03-26T20:59:14.006Z,payments,true
cbb7694680a105281d391bf7002c0477,1,boleto,1,178.21,2026-03-26T20:59:14.006Z,payments,true
cbbac32b13e7fbbcc8e815705213e1e0,1,credit_card,2,117.51,2026-03-26T20:59:14.006Z,payments,true
cbbfd069a2876e5db34ae76d6d796c92,1,credit_card,1,76.18,2026-03-26T20:59:14.006Z,payments,true
cbc5205b9df432b848e1e8a2331ffeca,1,boleto,1,157.45,2026-03-26T20:59:14.006Z,payments,true
cbc956fc2a27bbc8dc18bd3a27ce7127,1,boleto,1,163.58,2026-03-26T20:59:14.006Z,payments,true
cbcffd62e7d1e6d26d3a6657731cb96a,1,credit_card,1,54.0,2026-03-26T20:59:14.006Z,payments,true
cbd0a0bae58672055c7961ffbf0ee529,1,credit_card,8,269.87,2026-03-26T20:59:14.006Z,payments,true
cbd69e60b3e3e708684855cf2ee1a6c8,1,credit_card,1,38.28,2026-03-26T20:59:14.006Z,payments,true
cbd8116a714dcdfd07755c3dd1cb6e1b,1,credit_card,8,117.85,2026-03-26T20:59:14.006Z,payments,true
cbdabf28d94ad320e51b6a0a839003c4,1,credit_card,1,172.3,2026-03-26T20:59:14.006Z,payments,true
cbe1399d12a3b12bfe8fe73a29173053,1,boleto,1,54.01,2026-03-26T20:59:14.006Z,payments,true
cbe171f29dd9a2c2e2aa929bd4cb2646,1,credit_card,2,192.82,2026-03-26T20:59:14.006Z,payments,true
cbe1b25dcc644c1107175a532b85549c,1,credit_card,1,40.93,2026-03-26T20:59:14.006Z,payments,true
cbe4899758da52362c07db6f9b3f9f33,1,credit_card,1,82.78,2026-03-26T20:59:14.006Z,payments,true
cbe66915eba00a69bf2b3293077ff20b,1,credit_card,10,111.33,2026-03-26T20:59:14.006Z,payments,true
cbe7720057164f59152cf8d2baab0722,1,credit_card,3,252.07,2026-03-26T20:59:14.006Z,payments,true
cbe8a22b7de5b1b59e05b5011a1e53ef,1,credit_card,2,37.77,2026-03-26T20:59:14.006Z,payments,true
cbe90389edee454fc22a84aacee69e6d,1,credit_card,1,35.77,2026-03-26T20:59:14.006Z,payments,true
cbeba463c9f0f56c92b94e656a6b7ccf,1,boleto,1,115.15,2026-03-26T20:59:14.006Z,payments,true
cbec458163d85abfb23e8838fd9196e6,1,credit_card,3,137.75,2026-03-26T20:59:14.006Z,payments,true
cbec497198427d28e8c84e2ccaffb6e3,1,credit_card,4,223.26,2026-03-26T20:59:14.006Z,payments,true
cbedf17aceca757bfcb74be595ae40ce,1,credit_card,1,90.17,2026-03-26T20:59:14.006Z,payments,true
cbf058b13eb4a539f5e5541617bafb1b,1,credit_card,5,59.45,2026-03-26T20:59:14.006Z,payments,true
cbf088f9ac169d9c7eddcaa9c5e465fe,1,credit_card,2,80.51,2026-03-26T20:59:14.006Z,payments,true
cbf5771b59c1f5688a8f8224f08607eb,1,credit_card,10,239.42,2026-03-26T20:59:14.006Z,payments,true
cbfc44c5abbea29cf520df0f68a402d3,1,credit_card,1,105.87,2026-03-26T20:59:14.006Z,payments,true
cc000aac6ca104393a6fc66938e19ca3,1,credit_card,3,111.2,2026-03-26T20:59:14.006Z,payments,true
cc087dad553a85cd8192eba75a27db2b,1,credit_card,1,120.87,2026-03-26T20:59:14.006Z,payments,true
cc0a676b66d4a6615ad8125548b44d12,1,credit_card,7,491.68,2026-03-26T20:59:14.006Z,payments,true
cc0c2816e800ee2d10ad0d51f37ab289,1,credit_card,8,1110.59,2026-03-26T20:59:14.006Z,payments,true
cc0ee746e44b018d18115fbcea7547e2,1,credit_card,4,601.49,2026-03-26T20:59:14.006Z,payments,true
cc0ef7be3ac8e4f2887c5ea6dc590e41,1,boleto,1,70.35,2026-03-26T20:59:14.006Z,payments,true
cc101c96c9b05fb5b3ed39f35a15995f,1,boleto,1,33.13,2026-03-26T20:59:14.006Z,payments,true
cc156335b424a3dea39dd5b6f15a0edb,1,boleto,1,436.92,2026-03-26T20:59:14.006Z,payments,true
cc178cb47677a3eae9282800d609ffb4,1,credit_card,4,201.65,2026-03-26T20:59:14.006Z,payments,true
cc1ae65f9da3e917ded9ef6cc5325e84,1,credit_card,5,143.83,2026-03-26T20:59:14.006Z,payments,true
cc20f1526c8c9725da26e2563d40260e,1,boleto,1,215.14,2026-03-26T20:59:14.006Z,payments,true
cc22d342af66b831ad0992a27a18277d,1,credit_card,4,97.52,2026-03-26T20:59:14.006Z,payments,true
cc2462dfe3164edb93bf14003c301c3a,1,credit_card,6,185.94,2026-03-26T20:59:14.006Z,payments,true
cc24eeca0b974f0489000f9f0fd82ed4,1,credit_card,5,154.64,2026-03-26T20:59:14.006Z,payments,true
cc295a32e72e4ebe54030c6ae3f75066,1,credit_card,2,160.8,2026-03-26T20:59:14.006Z,payments,true
cc2ffb3f5021c120c807461757f214fd,1,credit_card,6,476.66,2026-03-26T20:59:14.006Z,payments,true
cc3336764b2bc18f4eaa8f17f86bfd53,1,credit_card,3,64.77,2026-03-26T20:59:14.006Z,payments,true
cc3518a32accaeeca420bab0fedd0661,1,boleto,1,70.62,2026-03-26T20:59:14.006Z,payments,true
cc38f8f9071f47f557c40005c7884168,1,credit_card,4,616.5,2026-03-26T20:59:14.006Z,payments,true
cc3c90e62ab9247ab75856083c0c8c96,1,credit_card,2,84.15,2026-03-26T20:59:14.006Z,payments,true
cc3ce3d2de338034139dce933aa0194a,1,credit_card,4,45.0,2026-03-26T20:59:14.006Z,payments,true
cc43a0291c8a1508aa42c1f78ddd204a,1,credit_card,2,54.69,2026-03-26T20:59:14.006Z,payments,true
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18,2026-03-26T20:59:14.006Z,payments,true
cc523a6c97b639bed8ed02ec7b87165a,1,boleto,1,131.44,2026-03-26T20:59:14.006Z,payments,true
cc585bf1df31232b1654bde95ef0730e,1,credit_card,3,70.93,2026-03-26T20:59:14.006Z,payments,true
cc5a504c7761122bceafca452e63c2de,1,credit_card,6,187.41,2026-03-26T20:59:14.006Z,payments,true
cc5bbe32adca312ddc1d24d3dcf803a2,1,boleto,1,84.02,2026-03-26T20:59:14.006Z,payments,true
cc5e9d025a1ae5c0918b83318788f125,1,credit_card,1,53.99,2026-03-26T20:59:14.006Z,payments,true
cc6084f06931be9f36e97f21edc3c5a0,1,boleto,1,166.81,2026-03-26T20:59:14.006Z,payments,true
cc62c4c4dc7f0bef11fd8848aebb5da7,1,credit_card,5,175.28,2026-03-26T20:59:14.006Z,payments,true
cc672aa344b9001f8d51d35f750d107f,1,credit_card,1,76.31,2026-03-26T20:59:14.006Z,payments,true
cc6888dae9988bd99a2a190a7aa98431,1,credit_card,2,116.66,2026-03-26T20:59:14.006Z,payments,true
cc6b4b00ee3769433a23d8d24ccdec3d,1,credit_card,1,128.34,2026-03-26T20:59:14.006Z,payments,true
cc72dd3008f4752e05206e1fdd08cc57,1,credit_card,7,77.19,2026-03-26T20:59:14.006Z,payments,true
cc737f6057a400beb02b2cb82d476eae,1,boleto,1,51.43,2026-03-26T20:59:14.006Z,payments,true
cc798828f930d073a9b9592d56bd167c,1,credit_card,3,117.23,2026-03-26T20:59:14.006Z,payments,true
cc7d45cd59dd03882eebd5df8bfa1e58,1,boleto,1,306.79,2026-03-26T20:59:14.006Z,payments,true
cc8607fdeb822bbb13aadae04f3bb7aa,1,credit_card,10,191.67,2026-03-26T20:59:14.006Z,payments,true
cc86a65e920aceb9fe3bbe49bab2bd52,1,boleto,1,46.01,2026-03-26T20:59:14.006Z,payments,true
cc8978e74f4d8907fbad695ee3f7f933,1,debit_card,1,215.5,2026-03-26T20:59:14.006Z,payments,true
cc91991372c1322fe937f53d91856acd,1,credit_card,1,152.78,2026-03-26T20:59:14.006Z,payments,true
cc91c60e003377485d9ab615895c9052,1,boleto,1,116.23,2026-03-26T20:59:14.006Z,payments,true
cc93c76377b9408581cc455bd50de947,1,credit_card,1,328.51,2026-03-26T20:59:14.006Z,payments,true
cc94498194148d51cfb085f11338b383,1,credit_card,4,121.14,2026-03-26T20:59:14.006Z,payments,true
cc95eaf941bbc816437c4eb324a6709a,1,boleto,1,224.82,2026-03-26T20:59:14.006Z,payments,true
cc989a89a90abba764e86887625e7e26,1,credit_card,2,128.2,2026-03-26T20:59:14.006Z,payments,true
cc9b441239dbd3786773a5c8724547ba,1,credit_card,6,603.64,2026-03-26T20:59:14.006Z,payments,true
cc9f137560ea711d7750050acf6c9ab3,1,debit_card,1,117.31,2026-03-26T20:59:14.006Z,payments,true
cca0fdbe32d86d386a95c02433412640,1,credit_card,1,171.97,2026-03-26T20:59:14.006Z,payments,true
cca3b312005f0dffaaa7a243953da501,1,credit_card,1,81.72,2026-03-26T20:59:14.006Z,payments,true
cca4026695c4b2f280bc099e58601c71,1,boleto,1,120.0,2026-03-26T20:59:14.006Z,payments,true
cca53f6baff9286b728cc328ca7a2d37,1,credit_card,2,107.8,2026-03-26T20:59:14.006Z,payments,true
cca5b95a50a377212a9e834f2616c9ce,1,credit_card,1,57.43,2026-03-26T20:59:14.006Z,payments,true
cca5e85092bfd9c1cb6c4d936cd86ecd,1,credit_card,1,99.43,2026-03-26T20:59:14.006Z,payments,true
cca8f1b678e3b808b83f6466b048dc85,1,boleto,1,51.88,2026-03-26T20:59:14.006Z,payments,true
cca9cf1218eaed08b0a72632895408ce,1,credit_card,10,120.09,2026-03-26T20:59:14.006Z,payments,true
ccac33950ffc27cb905dbcdfb099494a,1,credit_card,10,184.94,2026-03-26T20:59:14.006Z,payments,true
ccacf38d836bb451f51a555780ea425c,1,credit_card,2,166.29,2026-03-26T20:59:14.006Z,payments,true
ccafddb54a91c4cebc1ab1ba6fa5f68d,1,boleto,1,571.48,2026-03-26T20:59:14.006Z,payments,true
ccb00fede04edb74aaaf61feca390c54,1,credit_card,1,114.69,2026-03-26T20:59:14.006Z,payments,true
ccb3e2fc8477b6fd3e3edf0dad0211b6,1,credit_card,4,235.12,2026-03-26T20:59:14.006Z,payments,true
ccb47af9fe6426dd806a65340e7c6661,1,credit_card,8,164.18,2026-03-26T20:59:14.006Z,payments,true
ccb493a84cad1ba5ce523d205f00d987,1,credit_card,1,43.83,2026-03-26T20:59:14.006Z,payments,true
ccb5c19912ff449794d696899012aa3c,1,credit_card,1,80.3,2026-03-26T20:59:14.006Z,payments,true
ccb6a32d73d67e9bc5000d01bf776b52,1,boleto,1,98.35,2026-03-26T20:59:14.006Z,payments,true
ccb8a2df9d55cbe0cbfe1c2f305b1f09,1,voucher,1,40.13,2026-03-26T20:59:14.006Z,payments,true
ccbabeb0b02433bd0fcbac46e70339f2,1,boleto,1,43.0,2026-03-26T20:59:14.006Z,payments,true
ccbc6d72962da1952d471d3bb26cd5dc,1,credit_card,3,184.12,2026-03-26T20:59:14.006Z,payments,true
ccc1002577e950545f551f79bd3cf01c,1,credit_card,1,40.86,2026-03-26T20:59:14.006Z,payments,true
ccc10a00d9ec059f5360475ddbed1816,1,credit_card,10,644.54,2026-03-26T20:59:14.006Z,payments,true
ccc1762fa4bea334f80983e3f3a933b6,1,credit_card,1,2.62,2026-03-26T20:59:14.006Z,payments,true
ccc1762fa4bea334f80983e3f3a933b6,5,voucher,1,8.31,2026-03-26T20:59:14.006Z,payments,true
ccc1762fa4bea334f80983e3f3a933b6,6,voucher,1,5.44,2026-03-26T20:59:14.006Z,payments,true
ccc1762fa4bea334f80983e3f3a933b6,9,voucher,1,6.57,2026-03-26T20:59:14.006Z,payments,true
